api_number,well_name,operator,formation,breakeven_oil_price,irr,npv,eur,total_well_cost_musd,cumulative_oil_bbl,cumulative_revenue_usd,avg_wti_price,water_cut_pct,economics_category
33-053-06088-0000,ALPHA 5-14H,"CONTINENTAL RESOURCES, INC.",Bakken,41.581951,0.23115566,964504.797830118,307003.09,6.17238205,299195.90903,18849396.481887866,63.00018119565218,52.49025382018523,Economic
33-053-06116-0000,STENEHJEM  15-9HA,SM ENERGY COMPANY,Bakken,65.912468,-0.013216386,-1633362.24322794,290453.56,6.12829804,247655.47589,15602339.85516547,63.00018119565218,55.242188939904366,Marginal
33-053-06155-0000,DEKING 1-8-34MBH-ULW,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,39.745285,0.12949497,841260.507251604,342732.28,7.244147664,497648.2345,31351928.94519641,63.00018119565218,15.9115538956272,Economic
33-053-06163-0000,SKEDSVOLD 21-4-5H,WHITING OIL AND GAS CORPORATION,Bakken,61.536133,0.029048488,-1438345.16994765,383501.19,6.688444119,301908.77895,19020307.778408103,63.00018119565218,46.60713328636199,Economic
33-053-06186-0000,BW-HAGEN- 149-100-1522H-2,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,68.04612,0.018289773,-1595626.89680345,244266.81,6.503639426000001,190296.01973,11988683.723801402,63.00018119565218,35.18594600798114,Marginal
33-053-06202-0000,NORDENG 2-5H1,"CONTINENTAL RESOURCES, INC.",Three Forks,40.804726,0.15107223,1011021.44223686,420150.72,6.840972750000001,343623.45986,21648340.234256916,63.00018119565218,45.257823950692476,Economic
33-053-06205-0000,GRANLI 34X-20C,XTO ENERGY INC,Bakken,100.97021,-0.033443362,-3384865.27856516,212952.36,8.16252058,174327.24901,10982648.274969578,63.00018119565218,53.27502796625305,Uneconomic
33-053-06253-0000,P. LEVANG 1-14-23BH,QEP ENERGY COMPANY,Bakken,48.767326,0.082145222,-408027.043126373,587913.06,7.97884921,462387.1681,29130475.372844484,63.00018119565218,29.42875225963551,Economic
33-053-06270-0000,STATE 31-3-3H,WHITING OIL AND GAS CORPORATION,Bakken,82.933235,-0.018599497,-2166659.8731517,232142.83,5.859704305999999,183270.48406,11546073.703594884,63.00018119565218,57.70672848181305,Uneconomic
33-053-06272-0000,STATE 31-3HU,WHITING OIL AND GAS CORPORATION,Bakken,101.71036,-0.039539251,-2603642.25079247,182389.11,5.889126332,145603.98602,9173077.502069209,63.00018119565218,57.954012914339714,Uneconomic
33-053-06280-0000,TETON 6-8-10TFSH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,79.266998,-0.014719781,-2353724.91665553,104167.73,7.006151887000001,208514.94192,13136479.122960892,63.00018119565218,36.29492903737242,Uneconomic
33-053-06306-0000,KOALA 13-31-25-1H,KODIAK OIL & GAS (USA) INC.,Bakken,57.223545,0.033933517,-1004055.61345326,355149.91,6.016216278,306405.83699,19303623.249775466,63.00018119565218,41.77736507798011,Economic
33-053-06312-0000,BRIER 5200 42-22 10B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,79.865128,-0.055270601,-3109023.52864513,299261.13,7.6085462800000006,261597.41313,16480684.427503882,63.00018119565218,54.708837407396246,Uneconomic
33-053-06360-0000,OLSON 152-96-30-31-4HLW,NEWFIELD PRODUCTION COMPANY,Bakken,58.834232,0.053226024,-1159175.53009365,416290.94,6.415644608,293169.67480000004,18469742.633470427,63.00018119565218,23.064427032432434,Economic
33-053-06362-0000,OLSON 152-96-30-31-1H,NEWFIELD PRODUCTION COMPANY,Bakken,55.555214,0.063390926,-814614.256119863,439577.47,6.363233617,320439.9896,20187777.407132898,63.00018119565218,25.180313628781114,Economic
33-053-06373-0000,RICHARD 8-5 #7H,STATOIL OIL & GAS LP,Bakken,53.021278,0.065283991,-839141.743502703,688188.31,7.857670850000001,494782.1729,31171366.54507851,63.00018119565218,40.977430224279956,Economic
33-053-06402-0000,P. LEVANG 2-14-23TH,QEP ENERGY COMPANY,Three Forks,43.039017,0.14227299,495762.669795324,412034.72,5.327576551,361889.30387,22799091.71657843,63.00018119565218,34.76736978810806,Economic
33-053-06412-0000,ROVELSTAD 21-13HU,WHITING OIL AND GAS CORPORATION,Bakken,79.454712,-0.016688412,-2060217.79900407,139396.75,6.2896214210000005,206548.315,13012581.270656643,63.00018119565218,42.75225828662278,Uneconomic
33-053-06427-0000,ETSTATIS 32-29HB,"WPX ENERGY WILLISTON, LLC",Bakken,38.324966,0.34185222,2339441.52330784,251248.86,5.98574006,513725.1078,32364774.87615595,63.00018119565218,30.80147129566334,Economic
33-053-06438-0000,GREG MARMALARD FEDERAL 3-28-33H,"EMERALD OIL, INC",Bakken,114.07352,-0.070064329,-4547847.86172553,270012.16,7.61760254,207354.52568000002,13063372.689578515,63.00018119565218,57.64744387844487,Uneconomic
33-053-06454-0000,HENDRICKSON 7-36H2,"CONTINENTAL RESOURCES, INC.",Three Forks,39.221577,0.23651311,1195140.46694051,136002.67,5.62039092,274796.36008,17312220.476945683,63.00018119565218,51.46615824595013,Economic
33-053-06472-0000,LEE 151-101-8-5-1H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,80.424194,-0.020322211,-2607669.78362663,84247.609,6.881022653,239992.92508000002,15119597.76571458,63.00018119565218,57.405613928823755,Uneconomic
33-053-06490-0000,MARLENE  42X-20C,XTO ENERGY INC,Bakken,65.288429,-0.011263466,-1561868.59767329,172939.56,6.578375405,242403.311964,15271452.576158201,63.00018119565218,22.128002392862665,Marginal
33-053-06499-0000,ARNEGARD 150-100-23-14-3H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,85.513145,-0.046874531,-2203635.85612296,87128.523,5.664799153,179182.4749,11288528.385785399,63.00018119565218,49.57045205057054,Uneconomic
33-053-06502-0000,BB-SIVERTSON- 151-95-2019H-4,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,39.945446,0.15056686,864531.943717697,159131.38,6.141645217999999,349428.6384,22014067.534150027,63.00018119565218,10.288044755101998,Economic
33-053-06516-0000,LOIS MOEN  44-34HU,WHITING OIL AND GAS CORPORATION,Bakken,71.435333,0.001595595,-1743851.73004128,94834.672,5.837160197,225706.08601,14219524.315591456,63.00018119565218,33.76412528413635,Marginal
33-053-06532-0000,AN-PROSSER- 152-95-1102H-5,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,36.937691,0.21299845,1490047.33529258,282187.84,5.510535058,339937.805,21416143.31025228,63.00018119565218,20.256642074750065,Economic
33-053-06561-0000,THOMPSON 44X-20EXF,XTO ENERGY INC,Three Forks,46.70649,0.11693195,296916.837142897,434651.91,6.710793519999999,370305.05599,23329285.625036128,63.00018119565218,23.2851229353577,Economic
33-053-06564-0000,ECKERT FOUNDATION  152-102-22-15-10TFH,TRIANGLE USA PETROLEUM CORPORATION,Three Forks,123.40932,-0.052612048,-3410483.13100622,174943.86,6.410340139,133417.23306,8405309.857402556,63.00018119565218,73.15436457203181,Uneconomic
33-053-06584-0000,FORT BERTHOLD 152-93-7C-6-8H,"HRC OPERATING, LLC",Three Forks,49.199768,0.098634683,-15907.920689992,307456.47,6.02460138,283241.47922,17844264.51298455,63.00018119565218,43.11614575146383,Economic
33-053-06611-0000,ANDERSON 148-100-7-6-4H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,78.289825,-0.0074614878,-1937484.97370214,295815.09,6.573454809999999,220514.58990999998,13892459.120614933,63.00018119565218,62.16242386608693,Marginal
33-053-06637-0000,LUNDIN 14X-33E,XTO ENERGY INC,Three Forks,73.566147,0.012764302,-2601519.40740603,324899.25,7.707647545,249621.63809999998,15726208.430655513,63.00018119565218,52.89070152213318,Marginal
33-053-06642-0000,HA-SANFORD- 152-96-1819H-8,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,59.380272,0.053727344,-706358.093959481,203938.11,5.068073021999999,159548.41496999998,10051579.052589104,63.00018119565218,55.74558454269408,Economic
33-053-06681-0000,WILEY 7-25H,"CONTINENTAL RESOURCES, INC.",Bakken,38.710533,0.32938787,1995764.30657556,369096.66,7.0116508600000005,360947.54403,22739760.67601564,63.00018119565218,36.47085356019702,Economic
33-053-06745-0000,ROEN 24X-23E,XTO ENERGY INC,Three Forks,150.0,-0.09760379,-3428340.89149162,84078.813,6.493161801,76709.937026,4832739.932145068,63.00018119565218,78.98628114758392,Uneconomic
33-053-06757-0000,ASHLEY 13X-9H,SM ENERGY COMPANY,Three Forks,108.84361,-0.079266243,-2767666.47727278,147933.27,5.86398937,127901.43512,8057813.587743951,63.00018119565218,72.71554997122234,Uneconomic
33-053-06766-0000,ANDERSMADSON 5201 14-25 12T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,89.332153,-0.088226147,-2835526.55634818,180174.8,6.58303012,182145.82195,11475219.786881002,63.00018119565218,72.57710715774645,Uneconomic
33-053-06781-0000,CURTIS  21-16 MBH-2NH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,26.320335,0.42674032,6914976.83449572,1266535.3,7.33173398,865205.5892,54508108.89109101,63.00018119565218,34.89063049484216,Economic
33-053-06782-0000,SADDLE BUTTE 21-16 TFH-2SH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,27.776142,0.63746965,6058689.80861268,503711.72,5.93803764,696416.3803000001,43874358.14652023,63.00018119565218,34.62587872065162,Economic
33-053-06801-0000,STATE 4-36-1T2H,QEP ENERGY COMPANY,Three Forks,62.63736,0.012888351,-1417997.28594649,143167.94,5.717756567999999,224306.45408,14131347.250394236,63.00018119565218,67.59314621871073,Economic
33-053-06807-0000,JOHNSRUD FEDERAL 34X-14F,XTO ENERGY INC,Three Forks,38.944378,0.17195877,1154888.04537545,546092.94,6.110719840000001,409992.6635,25829612.089388054,63.00018119565218,24.854808483934328,Economic
33-053-06815-0000,ECKERT FOUNDATION  152-102-22-15-2HX,TRIANGLE USA PETROLEUM CORPORATION,Bakken,74.1353,0.00091478595,-2338778.05022713,343774.59,6.409344754999999,249936.45516,15746041.962478997,63.00018119565218,65.4030057655607,Marginal
33-053-06826-0000,GUDMURI 1-1-26TFH-ULW,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,33.672634,0.27946177,2415464.09772149,583612.19,4.933635476,446739.2811,28144655.656515397,63.00018119565218,34.95922047136698,Economic
33-053-06859-0000,SMOKEY 2-16-21-16H,WHITING OIL AND GAS CORPORATION,Bakken,61.591442,0.043925915,-696443.944114504,288921.91,5.845248290000001,238492.10694,15025045.950952858,63.00018119565218,54.17412530502419,Economic
33-053-06863-0000,ANDERSMADSON 5201 42-24 6T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,89.187813,-0.046587929,-2765594.92455205,219265.63,6.587610740000001,179256.62999,11293200.169891978,63.00018119565218,75.38179501119687,Uneconomic
33-053-06903-0000,RYAN 14X-9A,XTO ENERGY INC,Bakken,55.033112,0.079809032,-432073.273961414,379051.59,6.607001349999999,279462.59197,17606193.931516614,63.00018119565218,52.10979928396999,Economic
33-053-06905-0000,RYAN 14X-9B,XTO ENERGY INC,Bakken,52.277985,0.080334298,-392677.062311269,391719.34,6.56750912,283543.59080999997,17863297.597895857,63.00018119565218,37.135403358547045,Economic
33-053-06943-0000,SANDERS 150-100-9-10-4H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,76.817505,-0.0107466,-2339896.69140012,291608.22,5.982664778,229148.56996,14436401.42820458,63.00018119565218,47.65280593540728,Marginal
33-053-06985-0000,JOHNSRUD  5198 14-18 12B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,57.540142,0.02098437,-945392.755198207,496217.03,5.948691780000001,307293.11688,19359522.043616723,63.00018119565218,57.65090669037336,Economic
33-053-07015-0000,KOALA 44-5TFHU,WHITING OIL AND GAS CORPORATION,Three Forks,47.466434,0.10109381,22323.916133018,559502.0,7.08200821,445602.1392,28073015.510770224,63.00018119565218,47.606862073734305,Economic
33-053-07036-0000,ROLFSON N  5198 12-17 5T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,55.123947,0.030498024,-772660.697105033,365132.44,5.89196862,322215.93318,20299662.174466155,63.00018119565218,55.10636795100052,Economic
33-053-07079-0000,HA-CHAPIN- 152-95-2932H-6,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,45.621918,0.12442286,299515.638621701,198856.48,5.246603126999999,230108.71496,14496890.737178681,63.00018119565218,22.823673549972863,Economic
33-053-07111-0000,LAWLAR N 5199 42-23 4B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,56.315044,0.10531244,30734.341317692,330448.84,6.473038069999999,325958.38802,20535437.5075027,63.00018119565218,59.88142181328527,Economic
33-053-07123-0000,LAWLAR N FEDERAL 5199 44-23 12TX,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,64.29258,0.047806419,-495016.492402152,302517.84,6.52416236,277288.89209,17469250.445211645,63.00018119565218,61.30173516249627,Marginal
33-053-07124-0000,HA-SWENSON- 152-95-1819H-10,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,26.415703,0.24733672,3987543.99260605,446934.25,5.485184759999999,502158.68439999997,31636088.106170315,63.00018119565218,13.233723387104085,Economic
33-053-07130-0000,BB-BUDAHN- 150-95-0506H-7,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,24.808178,0.46416712,4154593.51917461,561347.38,5.000143257,466617.0795,29396960.55748604,63.00018119565218,21.125331639380683,Economic
33-053-07138-0000,AN-EVENSON- 152-95-0310H-10,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,49.081921,0.086741485,-210018.797450827,158682.56,5.531029353,225533.3951,14208644.756970614,63.00018119565218,27.013120587421103,Economic
33-053-07188-0000,LUCY EVANS  29-32HF,"WPX ENERGY WILLISTON, LLC",Bakken,49.72443,0.18052778,829146.727831173,187012.27,5.768765889999999,335060.19088999997,21108852.737519808,63.00018119565218,33.62202953763805,Economic
33-053-07191-0000,LUND 21X-17A,XTO ENERGY INC,Bakken,44.447792,0.13547739,769506.683452105,392110.88,7.3279996800000005,365359.0981,23017689.381780062,63.00018119565218,48.24114237483327,Economic
33-053-07193-0000,LUND 21X-17B,XTO ENERGY INC,Bakken,58.788429,0.087811269,-180030.77953826,312420.22,7.426817819999999,280139.51306,17648840.082841773,63.00018119565218,57.141785079348864,Economic
33-053-07201-0000,CHAMELEON STATE 21-16-1TFH,WHITING OIL AND GAS CORPORATION,Three Forks,82.876152,-0.0017085792,-1858332.42402717,204689.95,5.65799403,179306.35197000002,11296332.663641388,63.00018119565218,76.15091196251782,Uneconomic
33-053-07230-0000,MALM 149-98-14-23-4H,NEWFIELD PRODUCTION COMPANY,Bakken,35.165154,0.44062114,3520980.44186717,419864.25,6.0990809399999995,520520.04929999996,32792857.421869803,63.00018119565218,39.82483172021045,Economic
33-053-07252-0000,HA-GRIMESTAD- 152-95-3031H-4,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,38.648361,0.18482952,1140584.10108687,269017.09,5.089237746,267642.29592,16861513.13858036,63.00018119565218,18.58821569934452,Economic
33-053-07299-0000,MOBERG FEDERAL 149-95-29-32-20H,NEWFIELD PRODUCTION COMPANY,Three Forks,42.512058,0.22805195,1711760.1968274,260651.92,6.154301310000001,375539.35120000003,23659047.17169766,63.00018119565218,43.51817940909389,Economic
33-053-07319-0000,STENEHJEM 7H,ABRAXAS PETROLEUM CORP.,Bakken,49.683819,0.16992833,750413.871281622,377721.0,6.8477757,307490.53011,19371959.11287714,63.00018119565218,49.21176459997667,Economic
33-053-07326-0000,KDM 5-7-6BHD,QEP ENERGY COMPANY,Bakken,52.757137,0.087140515,-192075.317498568,340302.97,5.6233331600000005,289584.00811,18243844.98229321,63.00018119565218,35.269252568844735,Economic
33-053-07400-0000,FORLAND 5198 44-33 12B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,40.173069,0.55994397,2613712.74709941,336031.38,6.00179975,520412.34436,32786071.99113414,63.00018119565218,36.048372535827475,Economic
33-053-07478-0000,BB-FEDERAL 151-95-1708H-9,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,76.900322,-0.047691178,-1245951.92159704,137646.95,5.374365032,135965.363998,8565842.568206802,63.00018119565218,28.770821690023507,Marginal
33-053-07479-0000,BB-FEDERAL 151-95-1708H-10,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,32.879585,0.42345929,2711782.75689661,446808.13,5.382421357999999,352502.70005,22207733.97510663,63.00018119565218,24.546980326439694,Economic
33-053-07486-0000,BB-CHAPIN A- 151-95-0403H-3,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,42.380302,0.20801899,1146566.08032674,326746.63,5.501507409999999,257581.57802000002,16227686.08792202,63.00018119565218,34.79171543643537,Economic
33-053-07489-0000,BB-CHAPIN A- 151-95-0403H-6,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,27.906845,0.56133354,4310917.8873827,464589.97,5.558911092000001,427588.2734,26938138.701336063,63.00018119565218,22.546953752688275,Economic
33-053-07543-0000,TARENTAISE FEDERAL 2-19H1,"CONTINENTAL RESOURCES, INC.",Three Forks,34.740013,0.42007989,3449982.92948651,437564.06,6.767562496,376330.35777,23708880.728934612,63.00018119565218,54.168672812833606,Economic
33-053-07575-0000,OYLOE 5199 14-26 12TX,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,42.975456,-0.16778909,2074810.54587395,444279.06,6.1145992300000005,496991.24201,31310538.299282223,63.00018119565218,52.69832532567194,Economic
33-053-07639-0000,HA-GRIMESTAD- 152-95-3031H-9,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,31.972776,0.55905527,3519002.36645145,469000.38,5.413628334,367680.22622,23163920.873918384,63.00018119565218,43.63950342422963,Economic
33-053-07669-0000,FLATLAND 24-9-1XH,WHITING OIL AND GAS CORPORATION,Bakken,58.823143,0.11498502,185823.906967527,299895.69,6.7394789600000005,311954.68090000004,19653201.42153186,63.00018119565218,56.85898748273473,Economic
33-053-07670-0000,FLATLAND 24-9-2XH,WHITING OIL AND GAS CORPORATION,Bakken,53.279167,0.16417053,782593.514811832,287704.34,6.61774606,346368.03917,21821249.228092752,63.00018119565218,52.64107526997227,Economic
33-053-07707-0000,LOVAAS  4-8-12 MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,29.367281,0.74589169,6969032.46162527,832221.13,5.959681010000001,703532.2906,44322661.78479222,63.00018119565218,22.303975313409133,Economic
33-053-07797-0000,PATSY 5198 12-17 7T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,89.911194,-0.05259366,-1774830.28430679,183877.03,6.037764832,178693.47296,11257721.174960375,63.00018119565218,63.6295857153784,Uneconomic
33-053-07803-0000,VEEDER  4C MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,30.240116,1.2676854,7200173.60554938,844290.5,6.12682885,716493.1706000001,45139199.573247336,63.00018119565218,26.343027403825598,Economic
33-053-07815-0000,PATSY 5198 12-17 6B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,56.483311,-0.12224273,752656.827915548,653941.38,6.70821374,395940.2607,24944308.16675376,63.00018119565218,53.32897918480172,Economic
33-053-04830-0000,EDNA 11-2 4TFH,"BRIGHAM OIL & GAS, L.P.",Three Forks,106.6191,-0.026826998,-3009245.95949593,247473.47,7.24005818,171441.06596,10800818.219855757,63.00018119565218,73.0752302426855,Uneconomic
33-053-05187-0000,JOHNSTON 7-6 #3TFH,STATOIL OIL & GAS LP,Three Forks,63.371193,0.019276232,-1929361.56169061,242426.73,6.888649266000001,353416.63472,22265312.024917617,63.00018119565218,43.22958441169376,Marginal
33-053-05202-0000,TRUE FEDERAL 33-35 2H MB1,TRUE OIL LLC,Bakken,149.17828,-0.038267165,-3127240.52683271,144219.11,7.174371257,105094.30801000001,6620960.447261681,63.00018119565218,26.840688424024606,Uneconomic
33-053-05232-0000,CAPER 2-15-22H,"EMERALD OIL, INC",Bakken,136.37793,-0.11189227,-5725499.67979263,294540.56,10.903657140000002,245413.66288999998,15461105.2299587,63.00018119565218,63.581164526791525,Uneconomic
33-053-05287-0000,WAHUS STATE 152-97-12-1-11H,NEWFIELD PRODUCTION COMPANY,Three Forks,83.414894,0.026720881,-1942777.03698724,358036.59,8.462835250000001,264809.0453,16683017.836147666,63.00018119565218,31.222010767344326,Uneconomic
33-053-05522-0000,DENALI 21-4MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,70.901917,0.022768477,-2732787.92433911,442245.81,8.976974638,318177.1572,20045218.55591751,63.00018119565218,15.979776355865749,Marginal
33-053-05578-0000,SHERVEN TRUST 153-95-27D-6H,"PETRO-HUNT, L.L.C.",Three Forks,49.064396,0.086201951,-241885.928722315,426994.09,5.860827937,340814.45204,21471372.23261691,63.00018119565218,14.252199731384044,Economic
33-053-05623-0000,CRAIG SKAAR 150-99-15-22-4H,NEWFIELD PRODUCTION COMPANY,Bakken,84.520988,0.019047374,-1965769.57858267,337427.22,7.708150327,260787.35687000002,16429650.73634521,63.00018119565218,32.97115466894913,Uneconomic
33-053-05633-0000,GUY FEDERAL 24X-35F2,XTO ENERGY INC,Three Forks,86.017105,0.00084681535,-2313469.33436913,222707.08,6.628104478,163224.55805,10283176.732730247,63.00018119565218,63.10221734752574,Uneconomic
33-053-05634-0000,FLATLAND FEDERAL 11-4TFH,WHITING OIL AND GAS CORPORATION,Three Forks,40.108162,1.3460823,5789593.60555086,722384.81,7.722154857,713671.54706,44961436.77896141,63.00018119565218,14.39343923442194,Economic
33-053-05660-0000,HAYMAKER 11-15TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,113.58854,-0.039090779,-3418468.57147648,83555.648,7.698551013,153465.60593999998,9668360.981520554,63.00018119565218,44.17292932495873,Uneconomic
33-053-05693-0000,HAYMAKER 21-15MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,74.165825,0.012558383,-2381715.25422008,205549.36,8.213093684,279627.71812,17616596.908886753,63.00018119565218,41.50460364601195,Marginal
33-053-05694-0000,OTIS 28-29-32-33LL,QEP ENERGY COMPANY,Three Forks,76.040138,0.037446566,-1074218.83195736,153566.02,11.356278519999998,388163.51406,24454371.719321083,63.00018119565218,26.698190084485258,Marginal
33-053-05838-0000,HA-ROLFSRUD- 152-96-1720H-3,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,45.637936,0.12098951,313356.018387099,347699.84,6.204555152000001,283445.36991999997,17857109.66402866,63.00018119565218,15.598397487533244,Economic
33-053-05927-0000,LILLIBRIDGE 41-27MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,42.429092,0.12116202,543726.275273848,241990.08,7.738240047000001,498294.7485,31392659.44434193,63.00018119565218,14.20186710843695,Economic
33-053-06017-0000,MOBERG 18-13LL,QEP ENERGY COMPANY,Three Forks,65.403107,0.072882935,-457920.367712335,128149.64,8.15115432,342663.14502,21587840.22533204,63.00018119565218,19.512979069772594,Marginal
33-053-06258-0000,JOHNSRUD FEDERAL 34X-14D,XTO ENERGY INC,Bakken,38.522297,0.17502671,1559054.70044538,638337.69,6.600059750000001,501766.0361,31611351.192124154,63.00018119565218,16.508006829004458,Economic
33-053-06274-0000,KINGS CANYON 4-8-34MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,65.003769,0.024202665,-1674853.63834028,148498.61,6.729601938,251124.84785,15820910.917280585,63.00018119565218,26.001514464162263,Marginal
33-053-06296-0000,TETON 8-8-10TFSH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,77.006104,-0.012725474,-2548856.79990258,283891.59,7.559635618000001,232370.47602,14639382.093779951,63.00018119565218,38.670320153909216,Marginal
33-053-06425-0000,MORGAN 41-28TFH ULW,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,52.165455,0.070797399,-594376.522515287,99585.313,6.600760535999999,348370.78981,21947422.88130246,63.00018119565218,23.821540811682393,Economic
33-053-06505-0000,BB-OLE ANDERSON- 151-95-3130H-4,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,36.377167,0.24715804,1695611.97511547,430239.78,5.3696559189999995,350304.46694,22069244.89086635,63.00018119565218,10.798286159884547,Economic
33-053-06571-0000,OLD HICKORY 42-32TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,30.76523,0.39809006,3548467.97488496,380185.0,5.591676840000001,506967.5374,31939046.716513574,63.00018119565218,25.74227554785264,Economic
33-053-06577-0000,OLD HICKORY 43-32TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,70.449806,0.035130575,-1785863.17177078,306972.56,6.555409256000001,218563.69215000002,13769552.208240744,63.00018119565218,28.06943019073003,Marginal
33-053-06788-0000,HYSTED 5201 14-25 5TX,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,76.550972,-0.03711779,-2376470.78757061,192601.67,6.4952378,218991.67119,13796514.965308683,63.00018119565218,71.78646524465229,Marginal
33-053-06858-0000,SMOKEY 2-16-21-16H3,WHITING OIL AND GAS CORPORATION,Three Forks,96.727844,-0.05754761,-1821848.77775112,156049.89,5.9127694,143773.02796,9057726.812527567,63.00018119565218,63.68258538451121,Uneconomic
33-053-06883-0000,KOALA 44-5-3H,WHITING OIL AND GAS CORPORATION,Bakken,58.644039,0.047636922,-920075.727966593,399351.59,7.2693782,349112.60375999997,21994157.29456592,63.00018119565218,48.40112797774568,Economic
33-053-07158-0000,ROLLA FEDERAL 21-3-3TFH,WHITING OIL AND GAS CORPORATION,Three Forks,46.710651,0.16196087,1152133.34917475,509530.84,6.69293516,403803.3049,25439681.376103185,63.00018119565218,26.785858125550703,Economic
33-053-07170-0000,HA-STATE- LW-152-95-1621H-1,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,33.122288,0.23884284,2407100.09642712,515874.0,5.581599954,329959.5671,20787512.514538955,63.00018119565218,21.591201337462714,Economic
33-053-07427-0000,HEREFORD FEDERAL 5-20H,"CONTINENTAL RESOURCES, INC.",Bakken,43.645187,0.20077288,1622375.67286293,448910.16,8.98901534,391568.26333,24668871.540256847,63.00018119565218,47.06063592912733,Economic
33-053-07503-0000,MANDAREE 31-0706H,"EOG RESOURCES, INC.",Bakken,32.314774,0.5399875,5793150.68451186,1023501.0,6.28513041,829268.0334,52244036.36396214,63.00018119565218,43.55192024494624,Economic
33-053-04924-0000,SMOKEY 4-15-22-14H,KODIAK OIL & GAS (USA) INC.,Bakken,59.418697,0.047046248,-1009984.4579456,351744.53,5.585895821,270343.02517000004,17031659.570690762,63.00018119565218,40.098421913715384,Economic
33-053-05036-0000,MARGARET 5-8 #3TFH-R,STATOIL OIL & GAS LP,Three Forks,81.210556,0.00036027603,-2431280.02473463,360667.19,7.43057546,252559.86299,15911317.13111909,63.00018119565218,73.9129820840884,Uneconomic
33-053-05669-0000,BULLRUSH 34-10MBH-B,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,83.260941,-0.014444269,-2666513.55549434,259998.73,7.798517479,212148.10382000002,13365368.980974032,63.00018119565218,35.50261097246767,Uneconomic
33-053-06733-0000,SKAAR FEDERAL 153-96-28-21-11H,NEWFIELD PRODUCTION COMPANY,Three Forks,51.661781,0.080223761,-369122.716058778,416250.63,6.2051898439999995,346785.88017,21847573.286803726,63.00018119565218,30.08121956480963,Economic
33-053-06917-0000,STENEHJEM 15H,ABRAXAS PETROLEUM CORP.,Bakken,46.761887,0.12531686,289768.815736707,424252.81,5.59204239,273033.23615,17201143.349885292,63.00018119565218,46.48655078496676,Economic
33-053-07142-0000,ERNIE 6-2-11THD,QEP ENERGY COMPANY,Three Forks,69.922867,0.010341781,-1534870.67445978,262090.86,5.82856823,205032.9039,12917110.096770741,63.00018119565218,53.26181287318483,Marginal
