api_number,operator,first_production_month,last_production_month,cumulative_oil_bbl,peak_oil_production,active_months,cumulative_gas_mcf,peak_oil_month,formation,lateral_length_ft,completion_date,proppant_type,basin,shale_play,well_name,eur,eur_category,cumulative_water_bbl
33-053-04378-0000,"CONTINENTAL RESOURCES, INC.",2014-10-01,2025-12-01,325340.35305000003,19669.0,129,64768.530616339995,2014-11-01,Three Forks,9472.0,2014-10-19,Sand/Ceramics Mix,Three Forks,Three Forks,ROCHESTER 5-24H1,395072.72,Medium,276099.0
33-053-04453-0000,"BRIGHAM OIL & GAS, L.P.",2014-06-01,2025-12-01,127980.48892999999,7445.0,122,54213.31336867,2014-08-01,Three Forks,10150.0,2014-06-18,Sand/Ceramics Mix,Three Forks,Three Forks,MARGARET 5-8 #5TFH,157541.88,Medium,543987.0
33-053-04469-0000,"PETRO-HUNT, L.L.C.",2016-01-01,2025-12-01,719834.7853999999,15495.0,105,77069.4344115,2016-03-01,Three Forks,9158.0,2016-01-13,Sand/Ceramics Mix,Three Forks,Three Forks,STATE 154-94-31C-32-2H,1175322.0,High,218071.0
33-053-04490-0000,ENERPLUS RESOURCES USA CORPORATION,2017-10-01,2025-12-01,521288.17390000005,35193.0,98,47028.49690184,2017-11-01,Three Forks,9325.0,2017-10-31,Frac Sand,Three Forks,Three Forks,BEAVER CREEK 149-94-31D-30H TF,704065.06,High,360248.0
33-053-04600-0000,"BRIGHAM OIL & GAS, L.P.",2014-01-01,2025-12-01,332877.60295,14547.0,131,104030.2070929,2014-05-01,Bakken,9914.0,2014-02-11,Sand/Ceramics Mix,Bakken,Bakken,GARMANN 19-18 3H,418590.53,Medium,265690.0
33-053-04728-0000,"CONTINENTAL RESOURCES, INC.",2014-02-01,2025-12-01,363435.35094,17396.0,141,80297.95011997,2014-10-01,Bakken,9949.0,2014-02-15,Sand/Ceramics Mix,Bakken,Bakken,ROLLEFSTAD FEDERAL 9-3H,440685.81,Medium,92939.0
33-053-04735-0000,"CONTINENTAL RESOURCES, INC.",2014-05-01,2025-12-01,250252.62304,22072.0,136,56871.18231438,2014-06-01,Bakken,9395.0,2014-05-06,Frac Sand,Bakken,Bakken,WAHPETON 9-16H,282829.78,Medium,232061.0
33-053-04740-0000,"CONTINENTAL RESOURCES, INC.",2014-02-01,2025-12-01,341261.10204,14304.0,138,68274.74965128,2014-10-01,Three Forks,10644.0,2014-02-22,Sand/Ceramics Mix,Three Forks,Three Forks,ROLLEFSTAD FEDERAL 11-3H-1,401177.88,Medium,137419.0
33-053-04744-0000,"CONTINENTAL RESOURCES, INC.",2014-06-01,2025-12-01,185564.05815,8854.0,137,41755.346082599994,2014-06-01,Three Forks,9438.0,2014-06-09,Frac Sand,Three Forks,Three Forks,WAHPETON 2-16H2,273160.75,Medium,243926.0
33-053-04746-0000,"CONTINENTAL RESOURCES, INC.",2014-06-01,2025-12-01,107434.44002,5115.0,136,23161.459706269998,2014-10-01,Three Forks,9555.0,2014-06-23,Frac Sand,Three Forks,Three Forks,WAHPETON 4-16H1,128402.28,Medium,175869.0
33-053-04807-0000,QEP ENERGY COMPANY,2014-04-01,2025-12-01,408587.1903,20025.0,139,35941.745282899996,2014-06-01,Three Forks,9687.0,2014-04-04,Sand/Ceramics/Resin Proppant Mix,Three Forks,Three Forks,LAWLAR 3-5-8TH,156549.42,Medium,122661.0
33-053-04808-0000,QEP ENERGY COMPANY,2014-04-01,2025-12-01,789262.3706,32228.0,139,110878.30511536999,2019-01-01,Bakken,9977.0,2014-04-06,Sand/Ceramics/Resin Proppant Mix,Bakken,Bakken,LAWLAR 4-5-8BH,1047606.4,High,227150.0
33-053-04832-0000,"BRIGHAM OIL & GAS, L.P.",2014-05-01,2025-12-01,184720.48921,7323.0,126,25854.47459023,2014-07-01,Three Forks,10091.0,2014-05-30,Sand/Ceramics Mix,Three Forks,Three Forks,EDNA 11-2 5TFH,296569.91,Medium,451145.0
33-053-04861-0000,"WPX ENERGY WILLISTON, LLC",2014-09-01,2025-12-01,463224.75320000004,30535.0,136,62667.59752,2014-10-01,Bakken,9366.0,2014-09-04,Sand/Ceramics Mix,Bakken,Bakken,MORSETTE 35-26HD,601922.06,High,171176.0
33-053-04930-0000,XTO ENERGY INC,2014-07-01,2025-12-01,251127.5419,12173.0,129,38101.8767535,2014-09-01,Three Forks,10199.0,2014-07-19,Sand/Ceramics Mix,Three Forks,Three Forks,LOOMER 41X-3F,331995.56,Medium,174876.0
33-053-04983-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-01-01,2025-12-01,227797.21906,25128.0,142,46660.47267249999,2014-01-01,Three Forks,9178.0,2014-01-09,Sand/Ceramics Mix,Three Forks,Three Forks,JADE 5200 21-28T,311990.19,Medium,144045.0
33-053-05089-0000,NEWFIELD PRODUCTION COMPANY,2014-03-01,2025-12-01,163421.61791,12007.0,136,29694.02364777,2014-03-01,Three Forks,9530.0,2014-03-11,Frac Sand,Three Forks,Three Forks,HOLM 150-98-5-8-10H,184503.61,Medium,167026.0
33-053-05090-0000,NEWFIELD PRODUCTION COMPANY,2014-03-01,2025-12-01,299147.37697,18094.0,138,69419.66495567,2014-03-01,Bakken,9318.0,2014-03-11,Sand/Ceramics Mix,Bakken,Bakken,HOLM 150-98-5-8-3H,351029.22,Medium,168197.0
33-053-05106-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-06-01,2025-12-01,436376.2062,24079.0,134,73330.18742133,2014-08-01,Bakken,9570.0,2014-06-19,Sand/Ceramics Mix,Bakken,Bakken,BLUE RIDGE 41-30MBH ULW,232077.25,Medium,56610.0
33-053-05121-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-02-01,2025-12-01,667147.6324,28675.0,128,58081.03547119,2014-10-01,Bakken,6935.0,2014-02-03,Sand/Ceramics Mix,Bakken,Bakken,ARCHER 44-25MBH,921436.38,High,175335.0
33-053-05122-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-02-01,2025-12-01,274113.698,19777.0,133,25108.44787912,2014-07-01,Three Forks,9519.0,2014-02-02,Sand/Ceramics Mix,Three Forks,Three Forks,ARCHER 34-25TFH,349346.66,Medium,141647.0
33-053-05129-0000,"ZENERGY, INC",2014-03-01,2025-12-01,214660.74469,7247.0,138,19920.733250499998,2014-03-01,Three Forks,8622.0,2014-03-03,Frac Sand,Three Forks,Three Forks,KELTER FEDERAL 7-6HTF2,300546.19,Medium,270375.0
33-053-05130-0000,"ZENERGY, INC",2014-03-01,2025-12-01,186136.20797,5058.0,140,24592.70778488,2014-04-01,Three Forks,8156.0,2014-03-03,Frac Sand,Three Forks,Three Forks,KELTER FEDERAL 7-6HTF,258628.52,Medium,223950.0
33-053-05137-0000,HESS CORPORATION,2014-04-01,2025-12-01,281761.08600999997,29331.0,139,65267.14220660999,2014-05-01,Bakken,9324.0,2014-04-22,Frac Sand,Bakken,Bakken,HA-CHAPIN 152-95-3229H-4,192358.97,Medium,33759.0
33-053-05140-0000,WHITING OIL AND GAS CORPORATION,2014-06-01,2025-12-01,213768.36006,12856.0,136,34496.10731515,2014-06-01,Bakken,10408.0,2014-06-19,Sand/Ceramics Mix,Bakken,Bakken,MORK FARM 24-8H,268952.38,Medium,187697.0
33-053-05146-0000,"CONTINENTAL RESOURCES, INC.",2015-11-01,2025-12-01,248965.08304,13625.0,117,59278.92343437,2015-11-01,Three Forks,10511.0,2015-11-06,Sand/Ceramics Mix,Three Forks,Three Forks,PATTERSON FEDERAL 4-13H1,198542.64,Medium,218315.0
33-053-05151-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-05-01,2025-12-01,329431.8445,23544.0,137,75822.75655026999,2014-08-01,Bakken,10214.0,2014-05-14,Sand/Ceramics Mix,Bakken,Bakken,CAPITOL 14-7MBH,465779.53,Medium,75074.0
33-053-05155-0000,HESS CORPORATION,2014-01-01,2025-12-01,341831.09609999997,19343.0,140,49687.48823696,2014-01-01,Bakken,9692.0,2014-01-10,Frac Sand,Bakken,Bakken,BW-ELLEN IDA- 150-99-3031H-3,492127.69,Medium,182364.0
33-053-05157-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-08-01,2025-12-01,338358.11950000003,25331.0,131,90173.50504567,2014-10-01,Bakken,9460.0,2014-08-06,Sand/Ceramics Mix,Bakken,Bakken,BIG JON 11-2MBH-ULW,449874.97,Medium,70368.0
33-053-05171-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-04-01,2025-12-01,191210.26987,13372.0,135,27805.0929304,2014-05-01,Three Forks,10425.0,2014-04-03,Sand/Ceramics/Resin Proppant Mix,Three Forks,Three Forks,LEFTY 5200 14-30 #2T,89184.594,Low,328555.0
33-053-05176-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-03-01,2025-12-01,408149.38492,19668.0,139,70084.48657094,2014-04-01,Bakken,10122.0,2014-03-29,Sand/Resin Mix,Bakken,Bakken,HYSTED 5200 14-30 #2B,503726.91,High,271878.0
33-053-05188-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-03-01,2025-12-01,406447.66881,26274.0,139,99104.6757929,2014-06-01,Bakken,9356.0,2014-03-15,Sand/Ceramics Mix,Bakken,Bakken,CRATER LAKE 21-14MBH,484940.0,Medium,93426.0
33-053-05205-0000,"PETRO-HUNT, L.L.C.",2014-02-01,2025-12-01,306725.01199,22869.0,139,60518.01156911,2014-02-01,Bakken,5771.0,2014-02-01,Sand/Ceramics Mix,Bakken,Bakken,SHERVEN TRUST 153-95-27B-3H,354301.63,Medium,75489.0
33-053-05236-0000,"PETRO-HUNT, L.L.C.",2014-09-01,2025-12-01,550530.228,28672.0,132,94772.2964858,2014-10-01,Bakken,9157.0,2014-09-24,Sand/Ceramics Mix,Bakken,Bakken,VAN HISE TRUST  153-95-28D-21-5H,673916.0,High,88788.0
33-053-05248-0000,QEP ENERGY COMPANY,2014-03-01,2025-12-01,377613.9656,21360.0,141,56441.71664428,2014-04-01,Three Forks,9718.0,2014-03-22,Sand/Ceramics Mix,Three Forks,Three Forks,POGO 28-33-27-34LL,503481.97,High,129912.0
33-053-05257-0000,HESS CORPORATION,2014-05-01,2025-12-01,350682.11798,37323.0,140,44460.5777431,2014-05-01,Bakken,10733.0,2014-05-06,Frac Sand,Bakken,Bakken,HA-CHAPIN-LE- 152-95-3229H-1,389943.41,Medium,49995.0
33-053-05285-0000,WHITING OIL AND GAS CORPORATION,2014-02-01,2025-12-01,259572.73206,28288.0,140,38937.01334385,2014-03-01,Bakken,9556.0,2014-03-01,Sand/Ceramics Mix,Bakken,Bakken,CHERRY STATE 31-16-2H,325093.66,Medium,262828.0
33-053-05334-0000,NEWFIELD PRODUCTION COMPANY,2014-07-01,2025-12-01,222653.65111,16151.0,135,58980.62049142,2014-08-01,Three Forks,9741.0,2014-07-28,Frac Sand,Three Forks,Three Forks,HOFFMAN 149-98-14-23-10H,302501.03,Medium,171057.0
33-053-05342-0000,"CONTINENTAL RESOURCES, INC.",2014-09-01,2025-12-01,80050.31198,4902.0,121,11605.6344048,2014-10-01,Three Forks,4842.0,2014-09-21,Sand/Ceramics Mix,Three Forks,Three Forks,MACK 13-2H3,31238.379,Low,73677.0
33-053-05350-0000,XTO ENERGY INC,2014-10-01,2025-12-01,222393.48451,6283.0,133,36733.478275500005,2014-12-01,Three Forks,10350.0,2014-10-19,Sand/Ceramics Mix,Three Forks,Three Forks,JAN 14X-34F,148937.36,Medium,117069.0
33-053-05361-0000,"EMERALD OIL, INC",2014-04-01,2025-12-01,151050.31404,7885.0,141,21411.065158049998,2014-04-01,Bakken,9554.0,2014-04-13,Sand/Ceramics Mix,Bakken,Bakken,TY WEBB  3-1-12H,175941.55,Medium,423322.0
33-053-05363-0000,"EMERALD OIL, INC",2014-03-01,2025-12-01,147526.76011,9978.0,141,20670.376522370003,2014-05-01,Bakken,8722.0,2014-03-18,Frac Sand,Bakken,Bakken,TY WEBB  1-1-12H,194752.25,Medium,379256.0
33-053-05364-0000,"EMERALD OIL, INC",2014-05-01,2025-12-01,152701.52596,6110.0,140,23172.90970834,2014-06-01,Three Forks,9007.0,2014-05-23,Sand/Ceramics Mix,Three Forks,Three Forks,DEAN WORMER  2-33-28H,192213.36,Medium,388235.0
33-053-05365-0000,"EMERALD OIL, INC",2014-04-01,2025-12-01,178478.29200000002,10020.0,139,23367.4753651,2014-04-01,Bakken,9365.0,2014-04-08,Sand/Ceramics Mix,Bakken,Bakken,DEAN WORMER  1-33-28H,225991.36,Medium,374570.0
33-053-05383-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-03-01,2025-12-01,404238.83499999996,21774.0,134,52459.83985417,2014-03-01,Bakken,9535.0,2014-03-03,Sand/Ceramics Mix,Bakken,Bakken,HOVDE  150-100-6-7-1H,569356.56,High,458399.0
33-053-05385-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-04-01,2025-12-01,225899.38495,18861.0,123,60201.37186042,2014-05-01,Bakken,9361.0,2014-04-08,Sand/Ceramics Mix,Bakken,Bakken,WISNESS 150-100-23-14-6H,165285.63,Medium,270169.0
33-053-05394-0000,"EOG RESOURCES, INC.",2014-10-01,2025-12-01,242920.25423,27383.0,135,28664.329858830002,2014-10-01,Three Forks,3789.0,2014-10-01,Frac Sand,Three Forks,Three Forks,MANDAREE 17-05H,318728.13,Medium,210563.0
33-053-05420-0000,HESS CORPORATION,2014-10-01,2025-12-01,355062.58862,26036.0,132,55611.7905913,2014-11-01,Bakken,9405.0,2014-10-25,Frac Sand,Bakken,Bakken,HA-THOMPSON- 152-95-2017H-6,461742.78,Medium,70539.0
33-053-05446-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-05-01,2025-12-01,219582.60301000002,13079.0,129,47914.08607486999,2014-06-01,Bakken,9495.0,2014-05-18,Sand/Ceramics Mix,Bakken,Bakken,HAGEN 149-100-9-4-6H,286913.09,Medium,194424.0
33-053-05451-0000,HESS CORPORATION,2017-09-01,2025-12-01,434754.22601,25585.0,97,81785.28747043997,2017-10-01,Bakken,9777.0,2017-09-27,Frac Sand,Bakken,Bakken,AN-GUDBRANSON- 153-94-2215H-3,527564.31,High,182019.0
33-053-05526-0000,QEP ENERGY COMPANY,2014-09-01,2025-12-01,322765.94668,21659.0,135,45069.535123409994,2014-10-01,Three Forks,10098.0,2014-09-14,Frac Sand,Three Forks,Three Forks,KIRKLAND 2-23-14TH,411002.91,Medium,181846.0
33-053-05528-0000,QEP ENERGY COMPANY,2014-09-01,2025-12-01,356954.84878999996,22103.0,136,72809.7391721,2014-10-01,Bakken,10013.0,2014-09-14,Frac Sand,Bakken,Bakken,KIRKLAND 3-23-14BH,458563.69,Medium,160193.0
33-053-05549-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-05-01,2025-12-01,261181.55693,22754.0,137,39916.05203020001,2014-06-01,Bakken,9401.0,2014-05-29,Sand/Ceramics Mix,Bakken,Bakken,ROWE 150-101-1-12-6H,306907.38,Medium,240203.0
33-053-05554-0000,"EMERALD OIL, INC",2014-09-01,2025-12-01,226122.58087,13945.0,136,42315.97969241,2014-09-01,Bakken,8985.0,2014-09-04,Ceramics,Bakken,Bakken,SLUGGER 3-16-21H,276155.69,Medium,427789.0
33-053-05561-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-10-01,2025-12-01,451084.40520000004,20118.0,130,45322.9166753,2015-02-01,Bakken,9555.0,2014-10-04,Sand/Ceramics Mix,Bakken,Bakken,COPPER DRAW 21-27MBH,570140.19,High,118135.0
33-053-05562-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-09-01,2025-12-01,270430.73191,12221.0,132,45027.79465748,2015-02-01,Bakken,9994.0,2014-09-27,Sand/Ceramics Mix,Bakken,Bakken,LILLIBRIDGE 21-27MBH,344297.22,Medium,78841.0
33-053-05582-0000,XTO ENERGY INC,2015-02-01,2025-12-01,322541.71695000003,20964.0,127,78963.461919,2015-03-01,Bakken,9285.0,2015-02-03,Sand/Ceramics Mix,Bakken,Bakken,BERQUIST 31X-2C,399952.72,Medium,162956.0
33-053-05598-0000,"CONTINENTAL RESOURCES, INC.",2017-06-01,2025-12-01,363064.34801,37349.0,103,71799.170378,2017-08-01,Three Forks,10737.0,2017-05-30,Frac Sand,Three Forks,Three Forks,GARFIELD FEDERAL 5-5H1,387161.69,Medium,421402.0
33-053-05612-0000,NEWFIELD PRODUCTION COMPANY,2014-10-01,2025-12-01,246857.48589,18257.0,134,31608.257770109998,2014-10-01,Bakken,10273.0,2014-10-06,Sand/Ceramics Mix,Bakken,Bakken,GARIETY 150-99-36-25-5H,326294.94,Medium,127448.0
33-053-05625-0000,NEWFIELD PRODUCTION COMPANY,2014-09-01,2025-12-01,279127.57813000004,24110.0,135,32513.868317710003,2014-10-01,Bakken,9392.0,2014-09-30,Sand/Ceramics Mix,Bakken,Bakken,SYVERSON 150-99-36-25-2H,369703.19,Medium,168372.0
33-053-05631-0000,XTO ENERGY INC,2015-06-01,2025-12-01,204755.45795,12155.0,115,60998.080663889996,2015-08-01,Three Forks,9457.0,2015-06-30,Sand/Ceramics/Resin Proppant Mix,Three Forks,Three Forks,GUY FEDERAL 24X-35F,259674.94,Medium,203311.0
33-053-05642-0000,"PETRO-HUNT, L.L.C.",2014-11-01,2025-12-01,277172.69098,17714.0,133,97397.808783,2014-12-01,Bakken,9828.0,2014-11-05,Sand/Ceramics Mix,Bakken,Bakken,ANDERSON 152-96-26B-25-2HS,202603.05,Medium,102601.0
33-053-05646-0000,"CONTINENTAL RESOURCES, INC.",2015-02-01,2025-12-01,438587.85586,19824.0,120,86781.56336811,2016-11-01,Three Forks,10757.0,2015-02-21,Sand/Ceramics Mix,Three Forks,Three Forks,STEELE FEDERAL 4-24AH1,491393.81,Medium,411881.0
33-053-05648-0000,XTO ENERGY INC,2014-09-01,2025-12-01,424242.474,27332.0,105,43860.80499981999,2014-09-01,Three Forks,9608.0,2014-09-20,Sand/Ceramics Mix,Three Forks,Three Forks,WALTON FEDERAL 41X-19H,550145.56,High,126324.0
33-053-05668-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-01-01,2025-12-01,218015.71289999998,13693.0,125,39102.56449124,2015-05-01,Three Forks,9933.0,2015-01-31,Sand/Ceramics Mix,Three Forks,Three Forks,BULLRUSH 34-10TFH-A,340672.5,Medium,195207.0
33-053-05672-0000,SM ENERGY COMPANY,2014-08-01,2025-12-01,237570.40213,18570.0,135,31880.586064380004,2014-09-01,Three Forks,10032.0,2014-08-01,Frac Sand,Three Forks,Three Forks,DONNA 12X-35H,296049.38,Medium,190759.0
33-053-05676-0000,QEP ENERGY COMPANY,2014-07-01,2025-12-01,552939.8058,36153.0,137,70979.89828869999,2014-10-01,Bakken,9868.0,2014-07-27,Sand/Resin Mix,Bakken,Bakken,MOBERG 4-17-16BH,664104.25,High,183296.0
33-053-05710-0000,QEP ENERGY COMPANY,2014-06-01,2025-12-01,229738.90704000002,13432.0,139,27931.42730424,2014-07-01,Three Forks,9673.0,2014-06-06,Sand/Ceramics/Resin Proppant Mix,Three Forks,Three Forks,VEEDER 27-34-26-35LL,291161.41,Medium,123180.0
33-053-05712-0000,SM ENERGY COMPANY,2014-09-01,2025-12-01,459801.8709,22434.0,134,51193.6572567,2014-10-01,Bakken,9913.0,2014-09-11,Frac Sand,Bakken,Bakken,LUELLA FEDERAL 13-35H,205121.48,Medium,178072.0
33-053-05714-0000,QEP ENERGY COMPANY,2015-07-01,2025-12-01,386018.40503,20515.0,126,40806.523564690004,2015-07-01,Bakken,9759.0,2015-07-10,Frac Sand,Bakken,Bakken,TAT 2-35-26BH,460647.78,Medium,339763.0
33-053-05716-0000,QEP ENERGY COMPANY,2015-07-01,2025-12-01,329964.31295,27701.0,124,41464.723724,2015-07-01,Bakken,9748.0,2015-07-03,Frac Sand,Bakken,Bakken,TAT 1-35-26BH,381267.97,Medium,221494.0
33-053-05738-0000,WHITING OIL AND GAS CORPORATION,2014-12-01,2025-12-01,139878.30097,6917.0,130,16061.865226109998,2015-04-01,Bakken,9759.0,2014-12-17,Frac Sand,Bakken,Bakken,FINSAAS FEDERAL 31-16-3H,165382.98,Medium,201076.0
33-053-05745-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-06-01,2025-12-01,67592.36383,2799.0,125,14639.62080372,2015-06-01,Bakken,10438.0,2015-06-13,Sand/Ceramics Mix,Bakken,Bakken,BW-R PETERSON- 149-99-1102H-4,126744.95,Medium,12848.0
33-053-05758-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-07-01,2025-12-01,239379.79587,19753.0,127,49633.971452109996,2014-08-01,Bakken,9475.0,2014-07-26,Sand/Ceramics Mix,Bakken,Bakken,ECKERT FOUNDATION 152-102-22-15-4H,293888.47,Medium,378683.0
33-053-05764-0000,"CONTINENTAL RESOURCES, INC.",2015-04-01,2025-12-01,208226.04589,12156.0,128,22606.0615898,2015-06-01,Bakken,7306.0,2015-04-30,Sand/Ceramics Mix,Bakken,Bakken,SCOTTSDALE 2-31H,241173.41,Medium,323980.0
33-053-05805-0000,"WPX ENERGY WILLISTON, LLC",2014-10-01,2025-12-01,513784.4719,28895.0,131,76721.37712267,2014-12-01,Bakken,9555.0,2014-10-26,Sand/Ceramics Mix,Bakken,Bakken,LUCY EVANS 29-32HA,220317.59,Medium,185161.0
33-053-05827-0000,QEP ENERGY COMPANY,2014-10-01,2025-12-01,510073.54000000004,49630.0,132,61076.2169979,2014-11-01,Three Forks,9944.0,2014-10-21,Frac Sand,Three Forks,Three Forks,STATE 2-16-21TH,521064.63,High,155820.0
33-053-05878-0000,XTO ENERGY INC,2015-10-01,2025-12-01,400070.34007,17472.0,115,80829.98590084,2016-01-01,Bakken,10195.0,2015-10-30,Frac Sand,Bakken,Bakken,NELSON FEDERAL 41X-5C,481806.69,Medium,121235.0
33-053-05898-0000,XTO ENERGY INC,2014-12-01,2025-12-01,262014.44605,14731.0,126,47176.867449,2015-05-01,Bakken,8677.0,2014-12-18,Sand/Ceramics Mix,Bakken,Bakken,RIECKHOFF 21X-3A,332604.78,Medium,126014.0
33-053-05918-0000,"CONTINENTAL RESOURCES, INC.",2015-07-01,2025-12-01,662427.23015,27743.0,123,82415.41354610001,2015-11-01,Bakken,9643.0,2015-07-17,Ceramics,Bakken,Bakken,SALERS FEDERAL 5-27H,307845.56,Medium,111269.0
33-053-05922-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-12-01,2025-12-01,490683.50194,25015.0,121,250662.58224419996,2015-10-01,Bakken,9763.0,2014-12-16,Sand/Ceramics Mix,Bakken,Bakken,SIVERTSON RUSH 1-7-9MBH ULW,520453.81,High,226313.0
33-053-05936-0000,NEWFIELD PRODUCTION COMPANY,2014-08-01,2025-12-01,275543.21016,17300.0,127,52155.33758222,2014-09-01,Bakken,9561.0,2014-08-26,Sand/Ceramics Mix,Bakken,Bakken,LOOMER 150-99-2-11-4H,359389.75,Medium,117690.0
33-053-05953-0000,WHITING OIL AND GAS CORPORATION,2014-10-01,2025-12-01,240852.44298,13710.0,135,23672.66487378,2014-11-01,Bakken,9102.0,2014-10-24,Sand/Ceramics Mix,Bakken,Bakken,GOOD SHEPHERD 41-15-2H,88649.828,Low,254526.0
33-053-05954-0000,OASIS PETROLEUM NORTH AMERICA LLC,2015-06-01,2025-12-01,254242.75095000002,20361.0,125,47017.126333800006,2015-07-01,Bakken,9392.0,2015-06-08,Sand/Resin Mix,Bakken,Bakken,WADE FEDERAL 5300 41-30 6B,154753.56,Medium,357967.0
33-053-05977-0000,WHITING OIL AND GAS CORPORATION,2014-12-01,2025-12-01,207726.43091,33684.0,115,31654.804565780003,2015-03-01,Three Forks,9530.0,2014-12-17,Sand/Ceramics Mix,Three Forks,Three Forks,TARPON FEDERAL 24-20-1RTF,253670.48,Medium,149736.0
33-053-05982-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-10-01,2025-12-01,198633.13,15359.0,123,32441.052461040003,2014-11-01,Bakken,9514.0,2014-10-22,Sand/Ceramics Mix,Bakken,Bakken,BRITT 151-102-4-9-2H,226324.53,Medium,480649.0
33-053-06032-0000,QEP ENERGY COMPANY,2015-02-01,2025-12-01,661257.6808,50489.0,131,111568.9764241,2015-03-01,Bakken,9902.0,2015-02-01,Frac Sand,Bakken,Bakken,JOHNSON 4-9-4BH,778572.0,High,227870.0
33-053-06045-0000,"CONTINENTAL RESOURCES, INC.",2015-04-01,2025-12-01,473850.82282999996,22630.0,129,112140.879495,2015-08-01,Bakken,9436.0,2015-04-26,Sand/Ceramics Mix,Bakken,Bakken,DURHAM 7-2H,566763.25,High,304675.0
33-053-06049-0000,XTO ENERGY INC,2015-03-01,2025-12-01,177180.407,11729.0,125,52083.97016659999,2015-05-01,Three Forks,9512.0,2015-03-26,Sand/Ceramics Mix,Three Forks,Three Forks,JOHNSON 24X-31E,228081.53,Medium,121093.0
33-053-06057-0000,OASIS PETROLEUM NORTH AMERICA LLC,2015-09-01,2025-12-01,223183.51393000002,19892.0,121,40568.28915548,2016-01-01,Bakken,9484.0,2015-09-13,Sand/Ceramics Mix,Bakken,Bakken,KLINE FEDERAL  5300 31-18 6B,261360.53,Medium,358114.0
33-053-06059-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-05-01,2025-12-01,256999.66395000002,37723.0,128,48339.898485369995,2015-06-01,Three Forks,10007.0,2015-05-31,Sand/Ceramics Mix,Three Forks,Three Forks,HA-THOMPSON- 152-95-1720H-8,280965.94,Medium,50015.0
33-053-06063-0000,NEWFIELD PRODUCTION COMPANY,2015-01-01,2025-12-01,242128.34905999998,23048.0,126,50526.73683306,2015-01-01,Three Forks,9817.0,2015-01-01,Sand/Ceramics Mix,Three Forks,Three Forks,SAND CREEK FEDERAL 153-96-21-28-10H,301549.91,Medium,96716.0
33-053-06088-0000,"CONTINENTAL RESOURCES, INC.",2017-03-01,2025-12-01,299195.90903,39589.0,102,42415.230726500005,2017-04-01,Bakken,6838.0,2017-03-08,Sand/Ceramics Mix,Bakken,Bakken,ALPHA 5-14H,307003.09,Medium,330561.0
33-053-06116-0000,SM ENERGY COMPANY,2016-06-01,2025-12-01,247655.47589,16170.0,115,33831.669762499994,2016-10-01,Bakken,9685.0,2016-06-03,Frac Sand,Bakken,Bakken,STENEHJEM  15-9HA,290453.56,Medium,305668.0
33-053-06155-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-06-01,2025-12-01,497648.2345,16565.0,123,91389.74456731,2015-10-01,Bakken,10096.0,2015-06-21,Sand/Ceramics/Resin Proppant Mix,Bakken,Bakken,DEKING 1-8-34MBH-ULW,342732.28,Medium,94167.0
33-053-06163-0000,WHITING OIL AND GAS CORPORATION,2015-01-01,2025-12-01,301908.77895,30235.0,132,35360.97867903,2015-01-01,Bakken,10695.0,2015-01-02,Sand/Ceramics Mix,Bakken,Bakken,SKEDSVOLD 21-4-5H,383501.19,Medium,263539.0
33-053-06186-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-01-01,2025-12-01,190296.01973,13866.0,132,16698.638727510002,2015-01-01,Bakken,10208.0,2015-01-15,Frac Sand,Bakken,Bakken,BW-HAGEN- 149-100-1522H-2,244266.81,Medium,103307.0
33-053-06202-0000,"CONTINENTAL RESOURCES, INC.",2015-06-01,2025-12-01,343623.45986,17606.0,123,118536.35672400001,2015-12-01,Three Forks,9060.0,2015-06-28,Sand/Ceramics Mix,Three Forks,Three Forks,NORDENG 2-5H1,420150.72,Medium,284089.0
33-053-06205-0000,XTO ENERGY INC,2015-06-01,2025-12-01,174327.24901,12208.0,124,23578.98716874,2015-08-01,Bakken,9695.0,2015-06-26,Frac Sand,Bakken,Bakken,GRANLI 34X-20C,212952.36,Medium,198765.0
