shale_play,production_month,oil_and_gas_group,total_production,prev_month_production,mom_growth_pct,yoy_growth_pct,production_rank
Bakken,2018-04-01,O,5448722.0,5854308.0,-6.927992172601784,0.8373498836674762,1
Three Forks,2018-04-01,O,3645831.0,3885995.0,-6.180244699234044,-8.140083040578215,2
Middle Bakken / Three Forks Shale,2018-04-01,O,7021.0,8132.0,-13.66207575012297,158.21993379919087,3
Duperow,2018-04-01,O,1047.0,543.0,92.81767955801105,-48.03970223325062,4
Bakken,2018-05-01,G,921883.0014797013,969106.66467286,-4.872906658742247,0.7691268863274054,1
Three Forks,2018-05-01,G,725779.4982526305,624671.0007978298,16.18587981924323,17.41319668927094,2
Middle Bakken / Three Forks Shale,2018-05-01,G,1153.00002,1177.83337,-2.1083924630187805,161.55009984589825,3
Duperow,2018-05-01,G,1079.5,445.16666,142.4934517782621,7.95,4
Bakken,2018-05-01,O,5182701.0,5448722.0,-4.882264134598902,-0.47329283030303143,1
Three Forks,2018-05-01,O,3459489.0,3645831.0,-5.11109812824566,-12.251299684260935,2
Middle Bakken / Three Forks Shale,2018-05-01,O,6910.0,7021.0,-1.5809713715994873,74.18704310562137,3
Duperow,2018-05-01,O,2591.0,1047.0,147.46895893027698,12.019022913964548,4
Bakken,2018-06-01,G,934658.8343330789,921883.0014797013,1.385841026775781,16.20540206272826,1
Three Forks,2018-06-01,G,584277.8353896999,725779.4982526305,-19.49650867840806,-3.109844724031226,2
Duperow,2018-06-01,G,569.66669,1079.5,-47.22865308012969,-51.2758327170824,3
Middle Bakken / Three Forks Shale,2018-06-01,G,337.66667,1153.00002,-70.7140794325398,-49.789344990809894,4
Bakken,2018-06-01,O,4745968.0,5182701.0,-8.426745050505518,-6.437741842128297,1
Three Forks,2018-06-01,O,3008764.0,3459489.0,-13.028658278722666,-18.802095280760607,2
Middle Bakken / Three Forks Shale,2018-06-01,O,6469.0,6910.0,-6.382054992764109,-15.855879292403745,3
Duperow,2018-06-01,O,1554.0,2591.0,-40.023157082207646,18.98928024502297,4
Bakken,2018-07-01,G,931925.83292058,934658.8343330789,-0.292406310421171,14.328444594134565,1
Three Forks,2018-07-01,G,583145.6661212904,584277.8353896999,-0.193772414395004,-17.881149680672156,2
Middle Bakken / Three Forks Shale,2018-07-01,G,930.6666700000001,337.66667,175.61697753586398,-37.94866349822586,3
Duperow,2018-07-01,G,561.0,569.66669,-1.5213615526651236,50.806451612903224,4
Bakken,2018-07-01,O,4757416.0,4745968.0,0.2412152800018879,-14.802661033424808,1
Three Forks,2018-07-01,O,2964018.0,3008764.0,-1.4871887592380126,-26.82116425734302,2
Middle Bakken / Three Forks Shale,2018-07-01,O,9398.0,6469.0,45.27747719894884,41.77100618494494,3
Duperow,2018-07-01,O,1530.0,1554.0,-1.5444015444015444,-36.54085441725425,4
Bakken,2018-08-01,G,835927.3323415605,931925.83292058,-10.301088046692302,-8.531809994851058,1
Three Forks,2018-08-01,G,539799.16619438,583145.6661212904,-7.433219938891666,-11.294737824258004,2
Duperow,2018-08-01,G,607.83331,561.0,8.348183600713009,-3.6714247226624432,3
Middle Bakken / Three Forks Shale,2018-08-01,G,327.0,930.6666700000001,-64.86389697398319,93.6821292212102,4
Bakken,2018-08-01,O,4429091.0,4757416.0,-6.901330470154386,-26.611871102008894,1
Three Forks,2018-08-01,O,2853032.0,2964018.0,-3.744444197032542,-32.69477837179336,2
Middle Bakken / Three Forks Shale,2018-08-01,O,6547.0,9398.0,-30.336241753564586,-12.144390767579173,3
Duperow,2018-08-01,O,1459.0,1530.0,-4.640522875816994,-34.27927927927928,4
Bakken,2018-09-01,G,761123.1651488806,835927.3323415605,-8.948644732448455,-10.489392815306045,1
Three Forks,2018-09-01,G,496866.3327679298,539799.16619438,-7.953482723793283,-22.28025667312412,2
Middle Bakken / Three Forks Shale,2018-09-01,G,1271.83331,327.0,288.9398501529052,321.3694060891155,3
Duperow,2018-09-01,G,613.33331,607.83331,0.9048533388208028,-13.002367375886529,4
Bakken,2018-09-01,O,4077528.0,4429091.0,-7.9375880965191286,-29.338552742191204,1
Three Forks,2018-09-01,O,2650072.0,2853032.0,-7.113835386353886,-37.41410614657077,2
Middle Bakken / Three Forks Shale,2018-09-01,O,6618.0,6547.0,1.0844661677104017,-54.94587786779223,3
Duperow,2018-09-01,O,1472.0,1459.0,0.8910212474297465,-22.648449816079875,4
Bakken,2018-10-01,G,822982.3330442793,761123.1651488806,8.127353196942657,-10.935105731229376,1
Three Forks,2018-10-01,G,418006.33300682984,496866.3327679298,-15.871471774267496,-38.26957578281365,2
Middle Bakken / Three Forks Shale,2018-10-01,G,797.16669,1271.83331,-37.321448987682196,53.992276535787,3
Duperow,2018-10-01,G,555.83331,613.33331,-9.375000356657623,6.754152066075125,4
Bakken,2018-10-01,O,4019578.0,4077528.0,-1.4212042198116113,-39.9573592744773,1
Three Forks,2018-10-01,O,2709999.0,2650072.0,2.2613347863756155,-42.81274056641997,2
Middle Bakken / Three Forks Shale,2018-10-01,O,7753.0,6618.0,17.150196433967967,-52.35959198721888,3
Duperow,2018-10-01,O,1334.0,1472.0,-9.375,-35.95775324051848,4
Bakken,2018-11-01,G,645404.6654736202,822982.3330442793,-21.5773365284507,-40.67656481984829,1
Three Forks,2018-11-01,G,508788.0004109305,418006.33300682984,21.717773209578947,-19.20768320941817,2
Middle Bakken / Three Forks Shale,2018-11-01,G,1412.83338,797.16669,77.23186351401611,8.860925086113127,3
Duperow,2018-11-01,G,484.5,555.83331,-12.833579549235722,43.20196762163609,4
Bakken,2018-11-01,O,3742962.0,4019578.0,-6.881717434019192,-44.77668115254582,1
Three Forks,2018-11-01,O,2428407.0,2709999.0,-10.390852542750016,-47.210609150076735,2
Middle Bakken / Three Forks Shale,2018-11-01,O,7478.0,7753.0,-3.5470140590739065,-50.130043347782596,3
Duperow,2018-11-01,O,1163.0,1334.0,-12.818590704647676,-42.681123706259235,4
Bakken,2018-12-01,G,678934.0015924709,645404.6654736202,5.1950873479115245,-35.977767912373906,1
Three Forks,2018-12-01,G,422016.3337302299,508788.0004109305,-17.054581989083495,-41.46925433699592,2
Duperow,2018-12-01,G,473.0,484.5,-2.3735810113519094,18.39799749687109,3
Middle Bakken / Three Forks Shale,2018-12-01,G,266.66666399999997,1412.83338,-81.12539894831761,-80.28099697899943,4
Bakken,2018-12-01,O,3702836.0,3742962.0,-1.0720386688403463,-47.5193094408766,1
Three Forks,2018-12-01,O,2370133.0,2428407.0,-2.3996801195186803,-49.66064256601626,2
Middle Bakken / Three Forks Shale,2018-12-01,O,3692.0,7478.0,-50.62851029687082,-75.86139261196469,3
Duperow,2018-12-01,O,645.0,1163.0,-44.53998280309544,-59.63704630788486,4
Bakken,2019-01-01,G,654570.6680300506,678934.0015924709,-3.5884686148101306,-36.11997153446459,1
Three Forks,2019-01-01,G,414953.50108949025,422016.3337302299,-1.6735922466106432,-41.91897387731773,2
Duperow,2019-01-01,G,454.16666,473.0,-3.981678646934465,-23.066062458850578,3
Middle Bakken / Three Forks Shale,2019-01-01,G,238.66665999999998,266.66666399999997,-10.500001605000014,-87.85617362494455,4
Bakken,2019-01-01,O,3554700.0,3702836.0,-4.000609262738075,-49.72723841214047,1
Three Forks,2019-01-01,O,2281067.0,2370133.0,-3.757848188266228,-49.51254812047665,2
Middle Bakken / Three Forks Shale,2019-01-01,O,3706.0,3692.0,0.37919826652221017,-70.81889763779527,3
Duperow,2019-01-01,O,1239.0,645.0,92.09302325581396,-30.039525691699602,4
Bakken,2019-02-01,G,560304.8329881497,654570.6680300506,-14.401170056335802,-41.383728197794575,1
Three Forks,2019-02-01,G,359105.99978717015,414953.50108949025,-13.458737221324432,-44.77758888483713,2
Duperow,2019-02-01,G,287.83334,454.16666,-36.62385081282716,-36.273060313993504,3
Middle Bakken / Three Forks Shale,2019-02-01,G,281.83333400000004,238.66665999999998,18.086595756608844,-82.9673650222253,4
Bakken,2019-02-01,O,2905051.0,3554700.0,-18.27577573353588,-49.7070857057582,1
Three Forks,2019-02-01,O,1891351.0,2281067.0,-17.084811625436693,-52.4219906959615,2
Middle Bakken / Three Forks Shale,2019-02-01,O,5754.0,3706.0,55.26173772261198,-38.1888495004834,3
Duperow,2019-02-01,O,691.0,1239.0,-44.229217110573046,-54.11686586985391,4
Bakken,2019-03-01,G,648453.3341191503,560304.8329881497,15.73224001315457,-38.552226671439875,1
Three Forks,2019-03-01,G,450425.0003773406,359105.99978717015,25.429539089932245,-34.907345875807515,2
Middle Bakken / Three Forks Shale,2019-03-01,G,960.49998,281.83333400000004,240.8042499330473,-26.726006523788605,3
Duperow,2019-03-01,G,495.33334,287.83334,72.09032838238961,204.1965302803794,4
Bakken,2019-03-01,O,3273293.0,2905051.0,12.675922040611335,-44.08744808096875,1
Three Forks,2019-03-01,O,2158411.0,1891351.0,14.120065498154494,-44.45667068537144,2
Middle Bakken / Three Forks Shale,2019-03-01,O,6606.0,5754.0,14.80709071949948,-18.765371372356125,3
Duperow,2019-03-01,O,1189.0,691.0,72.06946454413892,118.96869244935544,4
Bakken,2019-04-01,G,643699.4999281992,648453.3341191503,-0.7331035158310379,-33.57805457405537,1
Three Forks,2019-04-01,G,378131.50028977,450425.0003773406,-16.050063834602245,-39.467095509985185,2
Middle Bakken / Three Forks Shale,2019-04-01,G,1356.33331,960.49998,41.21117524645861,15.154939955555847,3
Duperow,2019-04-01,G,647.0,495.33334,30.619109951290575,45.338826586878724,4
Bakken,2019-04-01,O,3166403.0,3273293.0,-3.2655188521162026,-41.887235208549825,1
Three Forks,2019-04-01,O,2028362.0,2158411.0,-6.025219478588647,-44.36489239353113,2
Middle Bakken / Three Forks Shale,2019-04-01,O,7106.0,6606.0,7.568876778686043,1.2106537530266344,3
Duperow,2019-04-01,O,1502.0,1189.0,26.324642556770396,43.4574976122254,4
Bakken,2019-05-01,G,664443.1666599003,643699.4999281992,3.2225699622284854,-27.92543461660405,1
Three Forks,2019-05-01,G,392286.99844294967,378131.50028977,3.743538462765466,-45.949561900355334,2
Duperow,2019-05-01,G,468.16666,647.0,-27.64039258114374,-56.63115701713757,3
Middle Bakken / Three Forks Shale,2019-05-01,G,369.5,1356.33331,-72.75743379037118,-67.95316621069964,4
Bakken,2019-05-01,O,3057760.0,3166403.0,-3.431117264605927,-41.000648117651394,1
Three Forks,2019-05-01,O,2065089.0,2028362.0,1.8106728483377226,-40.30653082001417,2
Middle Bakken / Three Forks Shale,2019-05-01,O,6842.0,7106.0,-3.7151702786377707,-0.9840810419681622,3
Duperow,2019-05-01,O,1277.0,1502.0,-14.980026631158456,-50.71401003473562,4
Bakken,2019-06-01,G,624750.49929337,664443.1666599003,-5.973824302545237,-33.157375039507585,1
Three Forks,2019-06-01,G,356509.1656694799,392286.99844294967,-9.120320814984382,-38.982938582344744,2
Middle Bakken / Three Forks Shale,2019-06-01,G,348.33334,369.5,-5.728460081190793,3.1589348158051873,3
Duperow,2019-06-01,G,56.666668,468.16666,-87.89604795864788,-90.05266254904251,4
Bakken,2019-06-01,O,2877538.0,3057760.0,-5.893922348385747,-39.368786304501,1
Three Forks,2019-06-01,O,1874943.0,2065089.0,-9.207641898242642,-37.683945965851755,2
Middle Bakken / Three Forks Shale,2019-06-01,O,5961.0,6842.0,-12.87635194387606,-7.852836605348585,3
Duperow,2019-06-01,O,1157.0,1277.0,-9.397024275646046,-25.54697554697555,4
Bakken,2019-07-01,G,603533.4997243703,624750.49929337,-3.3960756482783823,-35.23803307040591,1
Three Forks,2019-07-01,G,374871.83415645006,356509.1656694799,5.150686224991545,-35.71557572401144,2
Middle Bakken / Three Forks Shale,2019-07-01,G,347.83333,348.33334,-0.14354353792262078,-62.625358658218644,3
Duperow,2019-07-01,G,198.33333,56.666668,249.9999858823532,-64.64646524064172,4
Bakken,2019-07-01,O,2755311.0,2877538.0,-4.247624184285316,-42.0838749438771,1
Three Forks,2019-07-01,O,1760579.0,1874943.0,-6.099598761135672,-40.601609032063905,2
Middle Bakken / Three Forks Shale,2019-07-01,O,5463.0,5961.0,-8.354302969300454,-41.87061076824856,3
Duperow,2019-07-01,O,1061.0,1157.0,-8.297320656871218,-30.65359477124183,4
Bakken,2019-08-01,G,618734.4997460404,603533.4997243703,2.5186671541202474,-25.982262356122472,1
Three Forks,2019-08-01,G,378914.66738684976,374871.83415645006,1.0784574518640562,-29.804510433348142,2
Middle Bakken / Three Forks Shale,2019-08-01,G,746.666644,347.83333,114.66219007821937,128.33842324159022,3
Duperow,2019-08-01,G,226.33333,198.33333,14.117647296094912,-62.76391466601263,4
Bakken,2019-08-01,O,2744329.0,2755311.0,-0.39857569617368055,-38.03855012236145,1
Three Forks,2019-08-01,O,1727028.0,1760579.0,-1.9056798928079912,-39.46692501170684,2
Middle Bakken / Three Forks Shale,2019-08-01,O,3911.0,5463.0,-28.40929892000732,-40.26271574767069,3
Duperow,2019-08-01,O,1132.0,1061.0,6.691800188501413,-22.412611377655928,4
Bakken,2019-09-01,G,585064.1672473098,618734.4997460404,-5.441806221012505,-23.1314727974588,1
Three Forks,2019-09-01,G,360326.83346552,378914.66738684976,-4.9055461614930485,-27.48012700755537,2
Middle Bakken / Three Forks Shale,2019-09-01,G,1256.16669,746.666644,68.23661537504012,-1.2318139395169614,3
Duperow,2019-09-01,G,227.5,226.33333,0.5154653978713655,-62.90760728452853,4
Bakken,2019-09-01,O,2526460.0,2744329.0,-7.938880505945169,-38.03941996229088,1
Three Forks,2019-09-01,O,1555724.0,1727028.0,-9.919005366444551,-41.29502896525076,2
Middle Bakken / Three Forks Shale,2019-09-01,O,6471.0,3911.0,65.456405011506,-2.2212148685403448,3
Duperow,2019-09-01,O,1122.0,1132.0,-0.88339222614841,-23.777173913043477,4
Silurian,2019-09-01,O,1.0,425.0,-99.76470588235294,,5
Bakken,2019-10-01,G,551277.66698771,585064.1672473098,-5.774836701854966,-33.014641402022725,1
Three Forks,2019-10-01,G,340742.6674813599,360326.83346552,-5.435111727818106,-18.483850464583153,2
Middle Bakken / Three Forks Shale,2019-10-01,G,1719.49991,1256.16669,36.884692428836814,115.70142500560327,3
Duperow,2019-10-01,G,56.666668,227.5,-75.09157450549449,-89.80509678342236,4
Bakken,2019-10-01,O,2659042.0,2526460.0,5.247737941625832,-33.84773227438303,1
Three Forks,2019-10-01,O,1647039.0,1555724.0,5.869614404611615,-39.22363070982683,2
Middle Bakken / Three Forks Shale,2019-10-01,O,8895.0,6471.0,37.45943439962912,14.72978201986328,3
Duperow,2019-10-01,O,915.0,1122.0,-18.449197860962567,-31.40929535232384,4
Bakken,2019-11-01,G,592678.8346407302,551277.66698771,7.510038975321506,-8.169422015906559,1
Three Forks,2019-11-01,G,385539.66823062033,340742.6674813599,13.146871532227767,-24.223907026259806,2
Middle Bakken / Three Forks Shale,2019-11-01,G,259.66667,1719.49991,-84.89870988129333,-81.62085680620031,3
Duperow,2019-11-01,G,252.83333,56.666668,346.1764542076128,-47.815618163054694,4
Bakken,2019-11-01,O,2461970.0,2659042.0,-7.411391019773286,-34.224018304220024,1
Three Forks,2019-11-01,O,1576331.0,1647039.0,-4.293037384057087,-35.08785800732744,2
Middle Bakken / Three Forks Shale,2019-11-01,O,5780.0,8895.0,-35.019673974142776,-22.7066060443969,3
Duperow,2019-11-01,O,1124.0,915.0,22.84153005464481,-3.353396388650043,4
Bakken,2019-12-01,G,579644.8338486396,592678.8346407302,-2.1991675812063534,-14.624273863283321,1
Three Forks,2019-12-01,G,345874.83290011977,385539.66823062033,-10.288133387813685,-18.04231133830542,2
Middle Bakken / Three Forks Shale,2019-12-01,G,760.5,259.66667,192.87547762675894,185.18750285187505,3
Duperow,2019-12-01,G,83.333336,252.83333,-67.04020945339761,-82.38195856236786,4
Bakken,2019-12-01,O,2458868.0,2461970.0,-0.12599666121033157,-33.59500663815519,1
Three Forks,2019-12-01,O,1499306.0,1576331.0,-4.886346839591431,-36.74169339864049,2
Middle Bakken / Three Forks Shale,2019-12-01,O,4090.0,5780.0,-29.238754325259514,10.780065005417118,3
Duperow,2019-12-01,O,1197.0,1124.0,6.494661921708185,85.5813953488372,4
Bakken,2020-01-01,G,506199.6680192999,579644.8338486396,-12.670718609133354,-22.666918524974164,1
Three Forks,2020-01-01,G,323179.8330134497,345874.83290011977,-6.561622219337322,-22.116614954466517,2
Duperow,2020-01-01,G,381.66666,83.333336,357.9999773440007,-15.963302986617292,3
Middle Bakken / Three Forks Shale,2020-01-01,G,145.16667,760.5,-80.91168047337277,-39.175974557988106,4
Bakken,2020-01-01,O,2368430.0,2458868.0,-3.6780339570891973,-33.37187385714688,1
Three Forks,2020-01-01,O,1484846.0,1499306.0,-0.9644462171164525,-34.9056384577919,2
Middle Bakken / Three Forks Shale,2020-01-01,O,2059.0,4090.0,-49.65770171149144,-44.44144630329196,3
Duperow,2020-01-01,O,1248.0,1197.0,4.260651629072681,0.7263922518159807,4
Bakken,2020-02-01,G,537513.1659086798,506199.6680192999,6.185997318391371,-4.067726304968696,1
Three Forks,2020-02-01,G,335711.4991582999,323179.8330134497,3.8776139055461027,-6.514650449375781,2
Middle Bakken / Three Forks Shale,2020-02-01,G,1337.83331,145.16667,821.5843485284879,374.6895234188302,3
Bakken,2020-02-01,O,2245097.0,2368430.0,-5.207373661032836,-22.717466922267455,1
Three Forks,2020-02-01,O,1454161.0,1484846.0,-2.066544274625113,-23.115222927949386,2
Middle Bakken / Three Forks Shale,2020-02-01,O,6386.0,2059.0,210.1505585235551,10.983663538408065,3
Duperow,2020-02-01,O,1144.0,1248.0,-8.333333333333332,65.55716353111433,4
Bakken,2020-03-01,G,524045.8324713701,537513.1659086798,-2.5054890357044264,-19.18526671110012,1
Three Forks,2020-03-01,G,348891.50008486985,335711.4991582999,3.9259903100176916,-22.541710652697276,2
Middle Bakken / Three Forks Shale,2020-03-01,G,338.500006,1337.83331,-74.69789371592191,-64.75793721515747,3
Bakken,2020-03-01,O,2305794.0,2245097.0,2.7035357492348884,-29.557360126331496,1
Three Forks,2020-03-01,O,1549739.0,1454161.0,6.57272475331136,-28.200004540377154,2
Middle Bakken / Three Forks Shale,2020-03-01,O,1669.0,6386.0,-73.86470404008769,-74.73508931274598,3
Duperow,2020-03-01,O,1191.0,1144.0,4.108391608391608,0.16820857863751051,4
Bakken,2020-04-01,G,466476.9998308299,524045.8324713701,-10.985457582793643,-27.531868537592057,1
Three Forks,2020-04-01,G,274243.1668396099,348891.50008486985,-21.395858949587854,-27.474128278270477,2
Bakken,2020-04-01,O,1956365.0,2305794.0,-15.154389333999482,-38.21490820972567,1
Three Forks,2020-04-01,O,1243844.0,1549739.0,-19.738484996505864,-38.6774155698046,2
Duperow,2020-04-01,O,1139.0,1191.0,-4.36607892527288,-24.167776298268976,3
Bakken,2020-05-01,G,371898.6658124799,466476.9998308299,-20.275026218366452,-44.02852125306923,1
Three Forks,2020-05-01,G,226838.8326971,274243.1668396099,-17.28551150017683,-42.17528656380153,2
Middle Bakken / Three Forks Shale,2020-05-01,G,4.83333331,338.500006,-98.5721319869046,-99.64364708332644,3
Bakken,2020-05-01,O,1401336.0,1956365.0,-28.370421674891954,-54.17115797184867,1
Three Forks,2020-05-01,O,774384.0,1243844.0,-37.74267512646281,-62.50118033653755,2
Duperow,2020-05-01,O,114.0,1139.0,-89.99122036874452,-91.07282693813626,3
Middle Bakken / Three Forks Shale,2020-05-01,O,36.0,1669.0,-97.84301977231875,-99.49338587109486,4
Bakken,2020-06-01,G,366423.16577950976,371898.6658124799,-1.4723096736601455,-41.34887988181584,1
Three Forks,2020-06-01,G,226162.00008602988,226838.8326971,-0.29837598925308867,-36.56207978234563,2
Middle Bakken / Three Forks Shale,2020-06-01,G,5.5,4.83333331,13.793103997621872,-98.51150202976996,3
Bakken,2020-06-01,O,1382872.0,1401336.0,-1.317599776213556,-51.94252864775374,1
Three Forks,2020-06-01,O,787424.0,774384.0,1.683919089237381,-58.00277661774251,2
Duperow,2020-06-01,O,1475.0,114.0,1193.859649122807,27.484874675885912,3
Middle Bakken / Three Forks Shale,2020-06-01,O,44.0,36.0,22.22222222222222,-99.35691318327974,4
Bakken,2020-07-01,G,454296.00008322997,366423.16577950976,23.981244230774568,-24.72729346578046,1
Three Forks,2020-07-01,G,246836.33308369995,226162.00008602988,9.141382278988406,-34.15447345113568,2
Bakken,2020-07-01,O,1865209.0,1382872.0,34.87936699853638,-32.30495577450241,1
Three Forks,2020-07-01,O,1116072.0,787424.0,41.737107327183324,-36.60767281672677,2
Duperow,2020-07-01,O,1520.0,1475.0,3.050847457627119,43.26107445805844,3
Bakken,2020-08-01,G,471948.50004949997,454296.00008322997,3.8856824543988826,-23.72358414744754,1
Three Forks,2020-08-01,G,266768.8332940599,246836.33308369995,8.075188916212356,-29.59659357242445,2
Middle Bakken / Three Forks Shale,2020-08-01,G,21.166666,5.5,284.8484727272727,-93.92344528376181,3
Bakken,2020-08-01,O,2002960.0,1865209.0,7.38528497342657,-27.014581706493644,1
Three Forks,2020-08-01,O,1234382.0,1116072.0,10.600570572507866,-28.525652160821945,2
Duperow,2020-08-01,O,1212.0,1520.0,-20.263157894736842,7.06713780918728,3
Middle Bakken / Three Forks Shale,2020-08-01,O,124.0,44.0,181.8181818181818,-97.91981211206173,4
Bakken,2020-09-01,G,472994.9990177701,471948.50004949997,0.22174007718223074,-19.15502170587854,1
Three Forks,2020-09-01,G,274443.33388205006,266768.8332940599,2.876835533306298,-23.83488866412393,2
Middle Bakken / Three Forks Shale,2020-09-01,G,5.0,21.166666,-76.377952011904,-98.5625299335173,3
Bakken,2020-09-01,O,2064916.0,2002960.0,3.0932220313935375,-18.268407178423566,1
Three Forks,2020-09-01,O,1314355.0,1234382.0,6.478788575983771,-15.514898529559229,2
Duperow,2020-09-01,O,1458.0,1212.0,20.2970297029703,29.946524064171122,3
Middle Bakken / Three Forks Shale,2020-09-01,O,38.0,124.0,-69.35483870967742,-99.30441149551528,4
Bakken,2020-10-01,G,495695.8318649498,472994.9990177701,4.799381155048283,-10.082366555218966,1
Three Forks,2020-10-01,G,311286.66658563964,274443.33388205006,13.424750451189338,-8.644647033330992,2
Middle Bakken / Three Forks Shale,2020-10-01,G,8.0,5.0,60.0,-98.92857139604591,3
Bakken,2020-10-01,O,2127188.0,2064916.0,3.0157158935278723,-20.001714903337366,1
Three Forks,2020-10-01,O,1362998.0,1314355.0,3.700902724149868,-17.245553991131963,2
Duperow,2020-10-01,O,629.0,1458.0,-56.85871056241426,-31.256830601092894,3
Middle Bakken / Three Forks Shale,2020-10-01,O,27.0,38.0,-28.947368421052634,-99.30963947839427,4
Bakken,2020-11-01,G,484809.5000999606,495695.8318649498,-2.196171737823916,-18.200301450980238,1
Three Forks,2020-11-01,G,279869.33339789,311286.66658563964,-10.092733342019416,-27.408420855288217,2
Middle Bakken / Three Forks Shale,2020-11-01,G,0.66666669,8.0,-91.666666375,-99.94692848526337,3
Bakken,2020-11-01,O,2090567.0,2127188.0,-1.721568568457513,-15.085602180367754,1
Three Forks,2020-11-01,O,1293827.0,1362998.0,-5.074915737220451,-17.92161671628611,2
Duperow,2020-11-01,O,1098.0,629.0,74.56279809220986,-2.3131672597864767,3
Bakken,2020-12-01,G,557079.4997061599,484809.5000999606,14.906886022509525,-3.892958726579817,1
Three Forks,2020-12-01,G,300178.1656463196,279869.33339789,7.256540758453375,-13.211908733179273,2
Middle Bakken / Three Forks Shale,2020-12-01,G,362.33334,0.66666669,54249.999097750035,-78.9279814501415,3
Bakken,2020-12-01,O,2137567.0,2090567.0,2.2481939110298783,-13.067029218323228,1
Three Forks,2020-12-01,O,1323487.0,1293827.0,2.292423948487704,-11.726692216265393,2
Middle Bakken / Three Forks Shale,2020-12-01,O,2075.0,27.0,7585.185185185184,-67.9338587544429,3
Duperow,2020-12-01,O,703.0,1098.0,-35.974499089253186,-41.269841269841265,4
Bakken,2021-01-01,G,485732.33358663996,557079.4997061599,-12.80735804443587,-4.043332251233243,1
Three Forks,2021-01-01,G,311528.83332399995,300178.1656463196,3.781310227291506,-3.6051134691207216,2
Middle Bakken / Three Forks Shale,2021-01-01,G,103.0,362.33334,-71.57313759755036,-60.3337617415435,3
Bakken,2021-01-01,O,2051696.0,2137567.0,-4.017230804929155,-13.373162812496043,1
Three Forks,2021-01-01,O,1312212.0,1323487.0,-0.8519161880698489,-11.626390884980664,2
Middle Bakken / Three Forks Shale,2021-01-01,O,2782.0,2075.0,34.0722891566265,-68.72400224845418,3
Duperow,2021-01-01,O,363.0,703.0,-48.364153627311524,-70.91346153846155,4
Bakken,2021-02-01,G,473987.16657247953,485732.33358663996,-2.418032772789552,-11.818501083374947,1
Three Forks,2021-02-01,G,249968.50034958002,311528.83332399995,-19.760717593159416,-25.54067972759223,2
Middle Bakken / Three Forks Shale,2021-02-01,G,306.999994,103.0,198.05824660194176,-59.63182195923734,3
Bakken,2021-02-01,O,1759095.0,2051696.0,-14.261420795283511,-21.64726067515123,1
Three Forks,2021-02-01,O,1125930.0,1312212.0,-14.196029300143575,-22.571847271381916,2
Middle Bakken / Three Forks Shale,2021-02-01,O,3638.0,2782.0,30.76923076923077,-37.05882352941177,3
Duperow,2021-02-01,O,584.0,363.0,60.88154269972452,-48.95104895104895,4
Bakken,2021-03-01,G,530176.3336846994,473987.16657247953,11.85457562459715,1.1698406577184615,1
Three Forks,2021-03-01,G,342184.66758825985,249968.50034958002,36.89111512439202,-1.9223261372026919,2
Middle Bakken / Three Forks Shale,2021-03-01,G,129.0,306.999994,-57.98045520482975,-11.136626609951175,3
Bakken,2021-03-01,O,2007982.0,1759095.0,14.14858208340084,-12.915811212970457,1
Three Forks,2021-03-01,O,1367890.0,1125930.0,21.489790661941687,-11.734169431110658,2
Middle Bakken / Three Forks Shale,2021-03-01,O,5094.0,3638.0,40.021990104452996,24.547677261613693,3
Duperow,2021-03-01,O,1099.0,584.0,88.18493150684932,-7.724601175482787,4
Bakken,2021-04-01,G,562179.6675887302,530176.3336846994,6.036356561148111,20.516052837033197,1
Three Forks,2021-04-01,G,334323.1670855299,342184.66758825985,-2.297443821237912,21.907565077476495,2
Middle Bakken / Three Forks Shale,2021-04-01,G,165.83333199999998,129.0,28.55297054263565,-87.60433525160171,3
Bakken,2021-04-01,O,1887752.0,2007982.0,-5.987603474533138,-3.50716762976234,1
Three Forks,2021-04-01,O,1301847.0,1367890.0,-4.828092902207049,4.663205353726029,2
Middle Bakken / Three Forks Shale,2021-04-01,O,4175.0,5094.0,-18.040832351786413,102.76833414278777,3
Duperow,2021-04-01,O,1217.0,1099.0,10.737033666969973,6.848112379280071,4
Bakken,2021-05-01,G,566770.16562268,562179.6675887302,0.816553550155783,52.39908548326411,1
Three Forks,2021-05-01,G,351122.50033645006,334323.1670855299,5.024878591982947,54.78941421167829,2
Middle Bakken / Three Forks Shale,2021-05-01,G,546.66666,165.83333199999998,229.64823983636776,61.49679477405977,3
Bakken,2021-05-01,O,1955956.0,1887752.0,3.6129745856447246,39.577945617610624,1
Three Forks,2021-05-01,O,1302253.0,1301847.0,0.03118646046732066,68.1663102543441,2
Middle Bakken / Three Forks Shale,2021-05-01,O,7259.0,4175.0,73.8682634730539,13.670529282806138,3
Duperow,2021-05-01,O,1258.0,1217.0,3.3689400164338537,1003.5087719298244,4
Bakken,2021-06-01,G,551186.5013703802,566770.16562268,-2.749556204176499,50.423486516692904,1
Three Forks,2021-06-01,G,326035.1673612901,351122.50033645006,-7.144894716550771,44.16001239698508,2
Middle Bakken / Three Forks Shale,2021-06-01,G,1534.8333400000001,546.66666,180.76219976539272,31655.172705024972,3
Bakken,2021-06-01,O,1821729.0,1955956.0,-6.8624754340077185,31.735185902961373,1
Three Forks,2021-06-01,O,1211000.0,1302253.0,-7.007317318524127,53.792619986182785,2
