operator,production_year,shale_play,liquid_rich_production,dry_gas_production,ethane_dry_gas_ratio,basin_category
"ZENERGY, INC",2017,Bakken,64478.0,6432.000002999999,10.02456467194128,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2017,Bakken,2550067.0,193910.33342578003,13.150753520704189,Liquid-Rich
"ZENERGY, INC",2017,Three Forks,76463.0,6440.9999579999985,11.871293354850852,Liquid-Rich
"SHD OIL & GAS, LLC",2017,Three Forks,110603.0,19545.166764089998,5.658841458605972,Liquid-Rich
"SHD OIL & GAS, LLC",2019,Three Forks,17683.0,4415.0000245,4.005209490797818,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2019,Bakken,1351060.0,192670.33303734002,7.012288704240528,Liquid-Rich
LIBERTY RESOURCES LLC,2019,Three Forks,3984.0,433.1666584999999,9.19738378248242,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2017,Three Forks,6088703.0,909306.3346135097,6.69598656495441,Liquid-Rich
"IRON OIL OPERATING, LLC",2017,Bakken,12994.0,2063.1667,6.298085365569345,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2017,Bakken,435502.0,66283.66665744,6.570276237896039,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2019,Bakken,49454.0,4868.3332665,10.158302090841463,Liquid-Rich
"ZAVANNA, LLC",2017,Bakken,5079.0,14.833333,342.40450207650565,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2021,Bakken,221823.0,81987.49951114999,2.705570987316584,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2021,Three Forks,110361.0,24231.499890280003,4.55444361676799,Liquid-Rich
HUNT OIL COMPANY,2021,Bakken,54616.0,3976.3333401,13.73526697302155,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2021,Three Forks,1374185.0,460006.8340560002,2.987314314188449,Liquid-Rich
"PETRO-HUNT, L.L.C.",2021,Three Forks,694148.0,133540.33341180003,5.198040039779195,Liquid-Rich
XTO ENERGY INC,2021,Three Forks,1666334.0,440934.99958282,3.7790921600157885,Liquid-Rich
MARATHON OIL COMPANY,2021,Three Forks,328482.0,69339.8332072,4.737277042741597,Liquid-Rich
"PEAK NORTH DAKOTA, LLC",2021,Bakken,69060.0,13988.49988,4.9369125061607395,Liquid-Rich
"SHD OIL & GAS, LLC",2021,Three Forks,28047.0,14481.833295609998,1.9367023102318217,Liquid-Rich
LIBERTY RESOURCES LLC,2020,Three Forks,5522.0,534.3333301,10.334373113065139,Liquid-Rich
"ZENERGY, INC",2020,Three Forks,36487.0,2133.50002315,17.101944974966006,Liquid-Rich
SM ENERGY COMPANY,2020,Bakken,295201.0,53489.833345370025,5.518824448264093,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2020,Bakken,619516.0,92071.16653106999,6.728664611748353,Liquid-Rich
QEP ENERGY COMPANY,2020,Three Forks,1369794.0,304724.16599898995,4.495193203694059,Liquid-Rich
MARATHON OIL COMPANY,2016,Bakken,651023.0,57037.16651499999,11.414013699800286,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2016,Three Forks,1367586.0,227065.16572857005,6.022878919414657,Liquid-Rich
HESS CORPORATION,2016,Three Forks,593129.0,71021.00029965997,8.351459392255839,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2016,Three Forks,3319064.0,409821.33314056,8.098807288935424,Liquid-Rich
PETROSHALE (US) INC.,2016,Bakken,3421.0,728.83331,4.693803031587565,Liquid-Rich
STATOIL OIL & GAS LP,2016,Bakken,1552020.0,178449.66660766996,8.697242362532341,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2015,Three Forks,983872.0,67388.33339400006,14.600034612038638,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2014,Three Forks,1005776.0,146028.33284491,6.887540112288953,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2015,Bakken,2107666.0,216465.50136160004,9.736729348290924,Liquid-Rich
XTO ENERGY INC,2015,Three Forks,4234216.0,502984.6664130298,8.418181075371074,Liquid-Rich
"G3 OPERATING, LLC",2014,Three Forks,253181.0,25136.666488000003,10.072178827724278,Liquid-Rich
SINCLAIR OIL & GAS COMPANY,2015,Bakken,25925.0,3843.8333417999997,6.744569208575463,Liquid-Rich
SM ENERGY COMPANY,2015,Bakken,1138492.0,91184.16654716997,12.485632573184217,Liquid-Rich
STATOIL OIL & GAS LP,2015,Three Forks,609800.0,60462.66650879998,10.085562467067959,Liquid-Rich
XTO ENERGY INC,2014,Bakken,2620890.0,317306.33279908,8.259809934709248,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2024,Bakken,687477.8708599996,328313.29626063,2.0939690188917854,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2024,Three Forks,22850.89895,6373.1695525,3.5854842338277804,Liquid-Rich
QEP ENERGY COMPANY,2023,Three Forks,925848.7745219995,334736.03221410007,2.765907119105178,Liquid-Rich
SINCLAIR OIL & GAS COMPANY,2023,Bakken,28524.190080000004,16375.635569,1.7418676642998763,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2025,Bakken,129841.690164,66887.068217,1.9412076747445104,Liquid-Rich
HESS CORPORATION,2025,Bakken,438867.15158000006,146338.49782089994,2.9989863099259,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2025,Bakken,1360238.4045260001,553524.1345564993,2.4574148074245494,Liquid-Rich
"PETRO-HUNT, L.L.C.",2024,Bakken,481222.29878999974,149705.0088979001,3.2144702594299757,Liquid-Rich
QEP ENERGY COMPANY,2024,Three Forks,821559.0476280001,292214.58145600016,2.8114923065593334,Liquid-Rich
QEP ENERGY COMPANY,2024,Bakken,1013723.0864399999,408372.1842423998,2.482350966975455,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2024,Three Forks,500923.16626,181776.44682840997,2.755709966830039,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2023,Bakken,752734.5946899998,375693.48532328993,2.0035870306408436,Liquid-Rich
"HRC OPERATING, LLC",2023,Bakken,204305.07834,68442.90507552002,2.985043929894113,Liquid-Rich
"EMERALD OIL, INC",2025,Bakken,166388.33119999996,46266.427202,3.5963081928402576,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2025,Three Forks,308148.35,94480.16148600006,3.261513794572218,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2025,Three Forks,73838.96513,33937.086132,2.175760312561887,Liquid-Rich
"ZENERGY, INC",2024,Three Forks,47265.79078,7559.673116,6.252359070918326,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2025,Three Forks,292198.49936999986,76309.47455535003,3.8291247721547044,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2023,Bakken,958517.9043879998,354791.6216352998,2.701636244875272,Liquid-Rich
"SHD OIL & GAS, LLC",2025,Bakken,15987.783986999999,11087.5675102,1.4419559540261693,Liquid-Rich
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",2022,Bakken,26780.228059999994,11009.21072,2.4325293375799784,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2022,Middle Bakken / Three Forks Shale,47210.090899999996,4552.1095000000005,10.371035868095877,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2022,Three Forks,91124.08514,46890.33106734,1.943344887224941,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2022,Three Forks,613575.6023799998,214961.4666712,2.8543515816186287,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2022,Three Forks,473087.4665199999,222643.91135558012,2.124861459896118,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2022,Bakken,406680.9666999998,113450.81813299994,3.584645517701267,Liquid-Rich
"HELIS OIL & GAS COMPANY, L.L.C.",2018,Three Forks,102794.0,18595.16668,5.527995622139807,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2018,Bakken,2324810.0,445181.83310032,5.222158289366028,Liquid-Rich
HUNT OIL COMPANY,2018,Bakken,59391.0,6279.999980099999,9.457165635063312,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2018,Three Forks,1780819.0,259159.16621199992,6.871526197700594,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2018,Bakken,7974870.0,1027788.167853169,7.759254532631766,Liquid-Rich
SM ENERGY COMPANY,2018,Bakken,437201.0,63698.66656933995,6.863581665780705,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2018,Middle Bakken / Three Forks Shale,92027.0,12605.500114,7.300543347565591,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2018,Bakken,2983641.0,735481.6646299686,4.05671703794426,Liquid-Rich
"SHD OIL & GAS, LLC",2018,Bakken,54276.0,20025.000067099998,2.710411975936647,Liquid-Rich
"HELIS OIL & GAS COMPANY, L.L.C.",2019,Three Forks,50830.0,9476.33345,5.363888920561359,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2019,Bakken,223253.0,42753.50016027998,5.221864856983395,Liquid-Rich
STATOIL OIL & GAS LP,2019,Bakken,1198080.0,225085.66635046003,5.322773410789209,Liquid-Rich
"ZENERGY, INC",2019,Bakken,36266.0,4373.333264,8.292530619271828,Liquid-Rich
"PETRO-HUNT, L.L.C.",2019,Bakken,1420894.0,301309.49998625,4.715729175697551,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2019,Three Forks,882803.0,130540.50008750001,6.762675180562859,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2017,Three Forks,224242.0,27551.333389140003,8.139061613925016,Liquid-Rich
TRUE OIL LLC,2017,Bakken,7786.0,1647.0,4.727383120825744,Liquid-Rich
"PETRO-HUNT, L.L.C.",2017,Three Forks,1045431.0,162373.1666019,6.43844683132371,Liquid-Rich
SM ENERGY COMPANY,2019,Bakken,371103.0,75572.66704220993,4.9105452344658715,Liquid-Rich
"ZENERGY, INC",2019,Three Forks,43054.0,4890.833328000001,8.802998816892007,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2019,Three Forks,839898.0,167116.99962888996,5.025808277225703,Liquid-Rich
"EMERALD OIL, INC",2017,Three Forks,173173.0,14820.66662674,11.684562129449347,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2017,Bakken,437801.0,80584.49925611,5.432819016577875,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2021,Three Forks,20168.0,4127.8333275,4.885856186498363,Liquid-Rich
"IRON OIL OPERATING, LLC",2021,Bakken,30435.0,6603.50008,4.608919456543719,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2021,Middle Bakken / Three Forks Shale,69251.0,5183.3333,13.360321629326826,Liquid-Rich
"PETRO-HUNT, L.L.C.",2021,Bakken,866869.0,193360.3333267499,4.483179073419994,Liquid-Rich
XTO ENERGY INC,2021,Bakken,2536062.0,697460.6671019096,3.6361362290691623,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2021,Bakken,1244542.0,400709.99936318945,3.105842135154683,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2021,Bakken,624716.0,134007.99988819996,4.661781390075125,Liquid-Rich
SM ENERGY COMPANY,2021,Three Forks,272677.0,56205.66632436002,4.851414774204348,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2021,Bakken,2999543.0,801086.1681867494,3.7443450144563544,Liquid-Rich
"G3 OPERATING, LLC",2021,Bakken,8349.0,2432.16666299,3.432741730674041,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2021,Bakken,676088.0,142725.33292461003,4.736986673256676,Liquid-Rich
"ZENERGY, INC",2021,Three Forks,48659.0,4064.33333999,11.972197142697878,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2021,Three Forks,776120.0,270818.33388273016,2.865832563374663,Liquid-Rich
"HRC OPERATING, LLC",2020,Bakken,284245.0,58473.99944564001,4.861049401353958,Liquid-Rich
"PETRO-HUNT, L.L.C.",2020,Bakken,735435.0,167368.49983122005,4.394106422305494,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2020,Three Forks,10058.0,3283.4999531999997,3.063194805347196,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2020,Bakken,882648.0,124574.16696062998,7.085321311271134,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2020,Three Forks,775909.0,313122.83323842986,2.477970041262299,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2020,Bakken,1201758.0,545738.00010591,2.20207865269924,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2020,Bakken,252319.0,84347.66687530003,2.991416471222963,Liquid-Rich
"HELIS OIL & GAS COMPANY, L.L.C.",2020,Three Forks,30844.0,2784.8332835899996,11.075707900272656,Liquid-Rich
MARATHON OIL COMPANY,2020,Three Forks,425602.0,71853.00003455998,5.92323215168877,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2020,Bakken,1272495.0,331678.33363790007,3.8365333847498415,Liquid-Rich
"G3 OPERATING, LLC",2016,Three Forks,109855.0,12841.5001382,8.554685886986912,Liquid-Rich
"ZENERGY, INC",2016,Bakken,87623.0,3015.166647939999,29.060748618941233,Liquid-Rich
"HRC OPERATING, LLC",2016,Three Forks,641934.0,49725.83332319,12.909466912857736,Liquid-Rich
SINCLAIR OIL & GAS COMPANY,2016,Bakken,41755.0,4644.833422,8.989558118969288,Liquid-Rich
"EOG RESOURCES, INC.",2016,Three Forks,275181.0,33791.1668287,8.143577917714262,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2016,Bakken,5940934.0,1126968.3345372695,5.2716068570279155,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2016,Three Forks,43269.0,6050.166723639999,7.1517037424660925,Liquid-Rich
TRUE OIL LLC,2016,Bakken,9344.0,2548.999993,3.6657512850766025,Liquid-Rich
"EMERALD OIL, INC",2016,Three Forks,268797.0,30843.166645560013,8.714961180508173,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2015,Three Forks,3139400.0,347512.6669345199,9.033915303557961,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2014,Bakken,757788.0,118547.66639,6.392264167453258,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2014,Bakken,1185175.0,162701.666704,7.284344555339842,Liquid-Rich
"G3 OPERATING, LLC",2015,Three Forks,140765.0,16378.499889499999,8.59449894371842,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2015,Bakken,143796.0,27202.332989999995,5.286164243811796,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2014,Bakken,725885.0,115966.8336823,6.259418981711766,Liquid-Rich
MARATHON OIL COMPANY,2015,Three Forks,440464.0,26289.833068,16.75415735279556,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2015,Three Forks,1966679.0,237487.16697767004,8.28120114879689,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2015,Three Forks,1800780.0,224269.83367978001,8.029523946458239,Liquid-Rich
SM ENERGY COMPANY,2014,Three Forks,946321.0,117582.66721781,8.048133474018208,Liquid-Rich
"EOG RESOURCES, INC.",2014,Bakken,145361.0,3791.1666279999995,38.342023514984376,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2014,Three Forks,403727.0,45439.333069,8.884967554143834,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2014,Three Forks,121227.0,13103.166498,9.251733160721377,Liquid-Rich
QEP ENERGY COMPANY,2014,Three Forks,2941541.0,257348.1676902,11.430199897677436,Liquid-Rich
QEP ENERGY COMPANY,2015,Three Forks,5579439.0,565888.1658105,9.859614208416573,Liquid-Rich
"EOG RESOURCES, INC.",2014,Three Forks,155771.0,5370.3333840000005,29.005834249339777,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2024,Middle Bakken / Three Forks Shale,38546.2941,5189.92146,7.427144013081077,Liquid-Rich
"ZAVANNA, LLC",2024,Bakken,16239.4968,20151.378368,0.8058752360973981,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2023,Three Forks,76112.93525000001,17969.7212825,4.235621357362031,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2023,Bakken,19533.902,4892.151564,3.9929061363806917,Liquid-Rich
"NORTH RANGE RESOURCES, LLC",2023,Duperow,10107.958059999999,,,Dry Gas
ABRAXAS PETROLEUM CORP.,2024,Three Forks,82232.93598999998,40776.88586000002,2.016655618880062,Liquid-Rich
"EMERALD OIL, INC",2024,Three Forks,53632.53881999999,14975.281195000003,3.581404457226953,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2025,Three Forks,63795.73015999999,20316.7539869,3.1400552569143043,Liquid-Rich
STATOIL OIL & GAS LP,2025,Bakken,452169.09136999986,209505.54536820005,2.158267890118734,Liquid-Rich
"HELIS OIL & GAS COMPANY, L.L.C.",2024,Three Forks,19363.443,5798.4227013,3.339432807418255,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2024,Three Forks,424990.69284999993,280637.38672459987,1.5143766046647928,Liquid-Rich
"HRC OPERATING, LLC",2024,Three Forks,137580.39090000003,61077.425533800015,2.2525571387068952,Liquid-Rich
HUNT OIL COMPANY,2023,Bakken,58338.12912,6867.7286323,8.494530323406588,Liquid-Rich
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",2023,Bakken,23983.00692,10549.98762,2.2732734656991,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2023,Bakken,800191.1804899996,601411.1050265002,1.3305227884921422,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2023,Three Forks,1095160.4389100005,561879.9368053003,1.9491004522012143,Liquid-Rich
SM ENERGY COMPANY,2023,Three Forks,260936.04485999997,79572.7056254,3.279215439630695,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2023,Three Forks,516894.49356999976,342418.0749765002,1.509542081286082,Liquid-Rich
PETROSHALE (US) INC.,2023,Bakken,32621.903899999998,5465.176471,5.9690485884769515,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2024,Three Forks,345102.24986000016,93034.81550600003,3.7093882325992653,Liquid-Rich
"SHD OIL & GAS, LLC",2024,Three Forks,13618.608973999999,43101.644361,0.3159649515906319,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2025,Bakken,120403.31082000001,56288.626156,2.13903445584745,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2024,Three Forks,332588.32804000017,209257.76644410007,1.5893714899649658,Liquid-Rich
"G3 OPERATING, LLC",2025,Three Forks,13268.56895,3193.309974,4.155114617131748,Liquid-Rich
"EOG RESOURCES, INC.",2022,Bakken,167617.16972,70785.97640094,2.3679431752215563,Liquid-Rich
QEP ENERGY COMPANY,2022,Three Forks,1058156.70911,375401.3264480796,2.81873460363585,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2022,Three Forks,16424.94109,4122.0318371,3.9846710891868184,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2022,Bakken,135558.81413,39988.9515575,3.3899066829766813,Liquid-Rich
SINCLAIR OIL & GAS COMPANY,2022,Bakken,33935.39701,17153.82233497,1.9782994336381152,Liquid-Rich
"SHD OIL & GAS, LLC",2022,Three Forks,20471.584002000003,58825.03909230001,0.348007996558725,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2018,Bakken,5179138.0,1419861.8362956871,3.647635190697133,Liquid-Rich
"HRC OPERATING, LLC",2018,Bakken,795793.0,93487.83334875,8.5122627351021,Liquid-Rich
"EMERALD OIL, INC",2018,Three Forks,139337.0,17103.83340988,8.146536315041061,Liquid-Rich
MARATHON OIL COMPANY,2018,Three Forks,1511930.0,188513.8320103399,8.020260284757628,Liquid-Rich
PETROSHALE (US) INC.,2018,Bakken,183693.0,20280.999986,9.057393625896333,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2018,Three Forks,34019.0,6213.333358,5.475160922469855,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2018,Bakken,987588.0,205714.4992349,4.800770017053096,Liquid-Rich
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",2018,Bakken,57082.0,11119.6666174,5.133427283753127,Liquid-Rich
"ZENERGY, INC",2018,Three Forks,68252.0,5044.833335400001,13.529089161592363,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2018,Bakken,4996304.0,793722.832431401,6.294771670729045,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2019,Three Forks,170879.0,33602.33367244,5.085331324477375,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2019,Bakken,521507.0,145847.6666223001,3.57569656119724,Liquid-Rich
"HRC OPERATING, LLC",2019,Bakken,418185.0,77358.49992711,5.405805443409958,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2017,Three Forks,1733558.0,201968.49952013008,8.583308803694,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2017,Bakken,8299534.0,1248635.0007277909,6.646885595199924,Liquid-Rich
SM ENERGY COMPANY,2017,Three Forks,625911.0,102333.00034335,6.1164140394587205,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2019,Three Forks,714085.0,121677.16718952009,5.86868528002272,Liquid-Rich
"SHD OIL & GAS, LLC",2019,Bakken,20194.0,7705.99994596,2.62055542974498,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2019,Three Forks,924507.0,338317.1661660498,2.7326635845201004,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2019,Bakken,31178.0,5157.500050940001,6.045176867098146,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2017,Three Forks,109349.0,28366.999785510005,3.8547960949982443,Liquid-Rich
MARATHON OIL COMPANY,2017,Bakken,1408507.0,129876.500482,10.844971913877595,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2017,Middle Bakken / Three Forks Shale,141995.0,11647.833605,12.190678955015859,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017,Bakken,6683558.0,1080751.4988246704,6.184176480225514,Liquid-Rich
"G3 OPERATING, LLC",2017,Bakken,156355.0,22002.999905999997,7.106076474479444,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2019,Bakken,1876915.0,497561.0016595908,3.772230929955604,Liquid-Rich
"G3 OPERATING, LLC",2019,Bakken,93926.0,14158.999750670002,6.633660686063324,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2017,Bakken,4948567.0,920797.9991281896,5.374215631099651,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2017,Three Forks,233046.0,34618.00028034,6.731931310669894,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2017,Bakken,6675078.0,882528.1666879198,7.563586355607442,Liquid-Rich
MARATHON OIL COMPANY,2017,Three Forks,1205193.0,151259.66687267,7.967708939981525,Liquid-Rich
SM ENERGY COMPANY,2019,Three Forks,411285.0,88658.00005818,4.639006065218059,Liquid-Rich
HESS CORPORATION,2017,Three Forks,575746.0,77149.33290647001,7.462747613099788,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2019,Three Forks,1545034.0,558940.3343919999,2.7642199085178674,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2019,Three Forks,4524.0,1082.16667731,4.180502038046071,Liquid-Rich
STATOIL OIL & GAS LP,2021,Bakken,725307.0,248580.00046664997,2.9178011048290617,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2021,Three Forks,2700017.0,599677.6674846392,4.502447141854188,Liquid-Rich
SM ENERGY COMPANY,2021,Bakken,264915.0,59732.00035014002,4.435059908375879,Liquid-Rich
SINCLAIR OIL & GAS COMPANY,2021,Bakken,55146.0,10400.999913,5.301990237599572,Liquid-Rich
LIBERTY RESOURCES LLC,2021,Three Forks,3005.0,762.1666626000001,3.942707215438892,Liquid-Rich
"EMERALD OIL, INC",2021,Bakken,266497.0,74250.33322900998,3.589169077235579,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2021,Three Forks,116322.0,37895.83343816,3.069519507726861,Liquid-Rich
SINCLAIR OIL & GAS COMPANY,2020,Bakken,61770.0,7450.166693139999,8.291089655333066,Liquid-Rich
"EMERALD OIL, INC",2020,Bakken,313271.0,52403.33353982,5.978073890317552,Liquid-Rich
MARATHON OIL COMPANY,2020,Bakken,485215.0,68708.49993133999,7.06193557543641,Liquid-Rich
"ZENERGY, INC",2020,Bakken,27558.0,2111.5000040000004,13.051385246409875,Liquid-Rich
SM ENERGY COMPANY,2020,Three Forks,272881.0,54092.00011246002,5.044757070041162,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2020,Three Forks,564860.0,300185.49931413995,1.8817031511867996,Liquid-Rich
STATOIL OIL & GAS LP,2020,Three Forks,512602.0,135690.49981235,3.777729470441121,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2020,Bakken,3298860.0,612074.3323683105,5.389639502175593,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2020,Three Forks,140461.0,36673.50020323999,3.8300407439045236,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2020,Three Forks,2705620.0,437694.1667125302,6.181530862797638,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2020,Bakken,41542.0,3615.99993322,11.488385167918794,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2020,Three Forks,20904.0,3464.333280319999,6.034061479809213,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2020,Three Forks,621987.0,108100.66696793001,5.753775785532604,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2016,Three Forks,927176.0,79612.33325339998,11.646135241996609,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2016,Three Forks,310099.0,39766.49978650999,7.797995842349572,Liquid-Rich
"HELIS OIL & GAS COMPANY, L.L.C.",2016,Three Forks,95423.0,12087.999893999999,7.894027203571054,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2016,Bakken,2397784.0,390914.8341617399,6.133775928820147,Liquid-Rich
"EOG RESOURCES, INC.",2016,Bakken,563511.0,87543.99981239998,6.436888892529019,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2016,Bakken,859602.0,138292.0001070001,6.215847621951405,Liquid-Rich
"HRC OPERATING, LLC",2016,Bakken,988702.0,72421.83331319997,13.65198800925403,Liquid-Rich
MARATHON OIL COMPANY,2016,Three Forks,763262.0,64974.83305949999,11.747040570324376,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2016,Three Forks,3570092.0,624544.0010277495,5.7163178160787025,Liquid-Rich
SM ENERGY COMPANY,2016,Three Forks,953972.0,99970.66659687001,9.542519145609738,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2016,Three Forks,2519551.0,425308.8347383701,5.924050464528697,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2015,Bakken,1333554.0,190975.66675600005,6.982847724280049,Liquid-Rich
"EMERALD OIL, INC",2015,Three Forks,385108.0,36544.66676347,10.53800825418809,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2014,Bakken,2366014.0,293297.66744123993,8.066937663164381,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2014,Three Forks,1757207.0,215194.00072546993,8.165687677519072,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2014,Bakken,470288.0,57783.16675634,8.138840883939608,Liquid-Rich
"PETRO-HUNT, L.L.C.",2015,Three Forks,1623706.0,172793.50037500003,9.396800206467255,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2015,Bakken,1095189.0,151843.83325419007,7.212601108183487,Liquid-Rich
"ZENERGY, INC",2015,Three Forks,103610.0,6626.666650600002,15.635311909135913,Liquid-Rich
